,,reaction_id,smiles,reaction_core,activation_energy
116,122,122,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C@:10]1([H:44])[C:11]([H:45])([H:46])[C@:12]2([H:47])[O:13][C@:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C@@:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C@@:21]([O:22][H:62])([H:61])[C@:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C@:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[N:35]1[H:77])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",17.0
117,123,123,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.2
118,124,124,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",34.0
119,125,125,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",10.0
120,126,126,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.3
121,127,127,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
122,128,128,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.9
123,129,129,[C:1]([O:2][C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1=[C:9]([C:10]([H:38])([H:39])[H:40])[N:11]([H:41])[C:12]([C:13]([H:42])([H:43])[H:44])=[C:14]([C:15](=[O:16])[O:17][C:18]([C:19]([H:46])([H:47])[H:48])([C:20]([H:49])([H:50])[H:51])[H:45])[C:21]1([c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([N+:27](=[O:28])[O-:29])[c:30]1[H:56])[H:52])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.3
124,130,130,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:9]([c:10]1[H:38])[O:11][C:12]([H:39])([H:40])[O:13]2)([H:34])[H:35])([H:32])[H:33])([N:14]([C:15]([C:16]([O:17][H:45])([c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([O:22][H:48])[c:23]([C:24]([N:25]([H:49])[H:50])=[O:26])[c:27]1[H:51])[H:44])([H:42])[H:43])[H:41])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",11.0
125,131,131,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:24])[N:8]=[C:9]([H:25])[N:10]1[C@:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",3.5
126,132,132,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4](=[O:5])[C@@:6]3([H:32])[C@@:7]([H:33])([C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]4=[C:11]([H:38])[C:12](=[O:13])[C:14]([H:39])=[C:15]([H:40])[C@:16]34[C:17]([H:41])([H:42])[H:43])[C@:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C@:21]2([O:22][H:49])[C:23](=[O:24])[C:25]([O:26][H:52])([H:50])[H:51])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.9
127,133,133,[C:1]([O:2][C@@:3]1([H:65])/[C:4]([H:66])=[C:5](\[H:67])[O:6][C@@:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O:14][H:74])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](/[H:99])[C@@:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C@@:45]([O:46][H:105])([H:104])[C@:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C@:49]([O:50][H:111])([H:110])[C@:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C@@:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C@@:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",37.0
128,134,134,[O:1]=[C:2]([O:3][H:19])[c:4]1[c:5]([H:20])[c:6](-[c:7]2[c:8]([H:21])[c:9]([H:22])[c:10]([F:11])[c:12]([H:23])[c:13]2[F:14])[c:15]([H:24])[c:16]([H:25])[c:17]1[O:18][H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",10.0
129,135,135,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N:11]2[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:43])[c:20]([F:21])[c:22]([H:44])[c:23]([H:45])[c:24]43)([H:42])[C:25]([H:46])([H:47])[C:26]2([H:48])[H:49])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:56])([H:57])[C:29]([H:54])([H:55])[C:28]([H:52])([H:53])[C:27]2([H:50])[H:51])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.2
130,136,136,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.96
131,137,137,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21](=[O:22])[N:23]([C:24]3([H:54])[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[C:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C:29]([H:63])([H:64])[C:30]3([H:65])[H:66])[H:53])[H:52])[c:31]([H:67])[c:32]2[H:68])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.95
132,138,138,[C:1]([C:2]([N:3]([H:15])[H:16])([C:4]([c:5]1[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]1[H:23])([H:17])[H:18])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.3
133,139,139,[O:1]=[C:2]([O:3][H:20])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:31])[H:32])([H:29])[H:30])[C:15]([C:16]([Cl:17])([H:35])[H:36])([H:33])[H:34])[c:18]([H:37])[c:19]1[H:38])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
134,140,140,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([H:37])[c:14]([N:15]([C:16]([C:17]([H:39])([H:40])[H:41])=[O:18])[H:38])[c:19]([H:42])[c:20]1[H:43])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",6.4
135,141,141,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:33])[c:9]([O:10][C:11](=[O:12])[N:13]([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([C:18]([O:19][H:42])([C:20]([N:21]([C:22]([C:23]([H:46])([H:47])[H:48])([C:24]([H:49])([H:50])[H:51])[C:25]([H:52])([H:53])[H:54])[H:45])([H:43])[H:44])[H:41])[c:26]1[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.6
136,142,142,[C:1](#[C:2][C:3]([N:4]([C:5]([H:18])([H:19])[H:20])[C@:6]([C:7]([H:22])([H:23])[H:24])([C:8]([c:9]1[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]1[H:31])([H:25])[H:26])[H:21])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.3
137,143,143,[Br-:17].[C:1]([N:2]([C:3]([H:21])([H:22])[H:23])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([N+:12]([C:13]([H:27])([H:28])[H:29])([C:14]([H:30])([H:31])[H:32])[C:15]([H:33])([H:34])[H:35])[c:16]1[H:36])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.3
138,144,144,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([O:6][H:16])[c:7]([C:8](=[O:9])[O:10][H:17])[c:11]1[H:18])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.61
139,145,145,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:23])([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([O:12][H:27])[c:13]1[H:28])[H:22])([H:20])[H:21])[H:19])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
140,146,146,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.92
141,147,147,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])[H:34])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
142,148,148,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",2.5
143,150,150,[O:1]=[C:2]([O:3][H:15])[C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:21])[c:11]([H:22])[c:12]([H:23])[c:13]([H:24])[c:14]1[H:25])[H:20])([H:18])[H:19])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.59
144,151,151,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N:4]([C:5]([C:6]([O:7][H:27])([c:8]1[c:9]([H:28])[c:10]([H:29])[c:11]([O:12][H:30])[c:13]([O:14][H:31])[c:15]1[H:32])[H:26])([H:24])[H:25])[H:23])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.41
145,152,152,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([C:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:24])[c:12]1[O:13][H:31])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.2
146,153,153,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([N:12]([S:13]([C:14]([H:34])([H:35])[H:36])(=[O:15])=[O:16])[H:33])[c:17]([H:37])[c:18]1[H:38])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",6.3
147,154,154,[C:1]([C@:2]([N:3]([H:19])[H:20])([C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([O:9][H:25])[c:10]([O:11][H:26])[c:12]1[H:27])([H:21])[H:22])[C:13](=[O:14])[O:15][H:28])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.9
148,155,155,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([C:9]([C:10]([H:44])([H:45])[H:46])([H:42])[H:43])[C:11]([C:12]([C:13]([C:14]([O:15][H:54])([c:16]1[c:17]([H:55])[c:18]([H:56])[c:19]([N:20]([S:21]([C:22]([H:58])([H:59])[H:60])(=[O:23])=[O:24])[H:57])[c:25]([H:61])[c:26]1[H:62])[H:53])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.0
149,156,156,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N:4]([C:5]([C:6]([O:7][H:35])([C:8]([O:9][c:10]1[c:11]([H:38])[c:12]([H:39])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:47])([H:48])[H:49])([C:21]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:22]([H:53])[c:23]1[H:54])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",10.0
150,157,157,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]1[H:36])[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",7.0
151,158,158,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([C:7]([H:31])([H:32])[H:33])([H:29])[H:30])([H:27])[H:28])[S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([C:15](=[O:16])[O:17][H:36])[c:18]([H:37])[c:19]1[H:38])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.9
152,160,160,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])/[C:8]([C:9]#[N:10])=[C:11](/[c:12]1[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O:17][H:36])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[H:37])[H:33])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",2.4
153,161,161,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]([C:10]([H:28])([H:29])[H:30])([C:11](=[O:12])[O:13][H:31])[H:27])[c:14]([H:32])[c:15]1[H:33])([H:23])[H:24])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.6
154,162,162,[C:1]([C:2]([N:3]([C:4]([C:5]([H:25])([H:26])[H:27])([H:23])[H:24])[C:6]([C:7](=[O:8])[N:9]([c:10]1[c:11]([C:12]([H:31])([H:32])[H:33])[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]1[C:17]([H:37])([H:38])[H:39])[H:30])([H:28])[H:29])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.6
155,163,163,[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([H:22])[H:23])[C:5](=[O:6])[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([O:11][C:12]([C:13](=[O:14])[O:15][H:31])([H:29])[H:30])[c:16]([Cl:17])[c:18]1[Cl:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.5
156,164,164,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([H:26])([H:27])[H:28])[c:8]1[N:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([N:16]([C:17]([C:18]([H:39])([H:40])[H:41])([C:19]([H:42])([H:43])[H:44])[H:38])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:30])[H:29])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.0
157,165,165,[N:1]([C@@:2]([C:3]([c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]([O:8][H:22])[c:9]([O:10][H:23])[c:11]1[H:24])([H:18])[H:19])([C:12](=[O:13])[O:14][H:25])[H:17])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.3
158,166,166,[N:1]([C@@:2]([C:3]([c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([N:8]([C:9]([C:10]([Cl:11])([H:29])[H:30])([H:27])[H:28])[C:12]([C:13]([Cl:14])([H:33])[H:34])([H:31])[H:32])[c:15]([H:35])[c:16]1[H:36])([H:23])[H:24])([C:17](=[O:18])[O:19][H:37])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.0
159,168,168,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]([C:7]([H:20])([H:21])[H:22])[c:8]1[O:9][C:10]([C:11]([C:12]([H:26])([H:27])[H:28])([N:13]([H:29])[H:30])[H:25])([H:23])[H:24])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",9.9
