,,reaction_id,smiles,reaction_core,activation_energy
253,258,258,[C:1]([C:2]([C:3]([C:4]([C:5]([H:59])([H:60])[H:61])([O:6][H:62])[H:58])([N:7]1[N:8]=[C:9]([H:63])[N:10]([c:11]2[c:12]([H:64])[c:13]([H:65])[c:14]([N:15]3[C:16]([H:66])([H:67])[C:17]([H:68])([H:69])[N:18]([c:19]4[c:20]([H:70])[c:21]([H:71])[c:22]([O:23][C:24]([C:25]5([H:74])[C:26]([H:75])([H:76])[O:27][C:28]([C:29]([N:30]6[C:31]([H:79])=[N:32][C:33]([H:80])=[N:34]6)([H:77])[H:78])([c:35]6[c:36]([H:81])[c:37]([H:82])[c:38]([F:39])[c:40]([H:83])[c:41]6[F:42])[C:43]5([H:84])[H:85])([H:72])[H:73])[c:44]([H:86])[c:45]4[H:87])[C:46]([H:88])([H:89])[C:47]3([H:90])[H:91])[c:48]([H:92])[c:49]2[H:93])[C:50]1=[O:51])[H:57])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",3.8
254,259,259,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C:15]([O:16][C:17]2([H:46])[C:18]([H:47])([H:48])[C:19]([N+:20]([H:50])([H:51])[H:52])([H:49])[C:21]([O:22][H:54])([H:53])[C:23]([C:24]([H:56])([H:57])[H:58])([H:55])[O:25]2)([H:45])[C:26]1([H:59])[H:60])[C:27](=[O:28])[c:29]1[c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",38.0
255,260,260,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",22.0
256,261,261,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",45.0
257,263,263,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.58
258,264,264,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6](/[C:7](=[C:8](/[c:9]2[c:10]([H:37])[c:11]([O:12][C:13]([H:38])([H:39])[H:40])[c:14]([O:15][C:16]([H:41])([H:42])[H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]2[H:47])[H:36])[H:35])[c:21]([H:48])[c:22]1[N:23]([C:24](=[O:25])[C:26]([N:27]([H:51])[H:52])([C:28]([O:29][H:55])([H:53])[H:54])[H:50])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.44
259,265,265,[C:1]([O:2][c:3]1[c:4]([C:5]([H:27])([H:28])[H:29])[c:6]2[c:7]([c:8]([O:9][H:30])[c:10]1[C:11](/[C:12](=[C:13](\[C:14]([H:34])([H:35])[H:36])[C:15]([C:16]([C:17](=[O:18])[O-:19])([H:39])[H:40])([H:37])[H:38])[H:33])([H:31])[H:32])[C:20](=[O:21])[O:22][C:23]2([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.77
260,266,266,[C:1]([N:2]([C@@:3]1([H:133])[C:4](=[O:5])[N:6]([H:134])[C@:7]2([H:135])[C:8]([H:136])([H:137])[c:9]3[c:10]([H:138])[c:11]([H:139])[c:12]([c:13]([H:140])[c:14]3[H:141])[O:15][c:16]3[c:17]([H:142])[c:18]4[c:19]([H:143])[c:20]([c:21]3[O:22][C@:23]3([H:144])[O:24][C@@:25]([C:26](=[O:27])[O-:28])([H:145])[C@:29]([O:30][H:147])([H:146])[C@@:31]([O:32][H:149])([H:148])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([H:169])([H:170])[H:171])([C:47]([H:172])([H:173])[H:174])[H:168])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:158])[H:159])([H:156])[H:157])([H:154])[H:155])([H:152])[H:153])[H:151])[H:150])[O:48][c:49]3[c:50]([H:175])[c:51]([H:176])[c:52]([c:53]([H:177])[c:54]3[Cl:55])[C@:56]([O:57][H:179])([H:178])[C@:58]3([H:180])[N:59]([H:181])[C:60](=[O:61])[C@:62]([H:182])([N:63]([H:183])[C:64](=[O:65])[C@:66]4([H:184])[N:67]([H:185])[C:68](=[O:69])[C@@:70]([H:186])([N:71]([H:187])[C:72]2=[O:73])[c:74]2[c:75]([H:188])[c:76]([c:77]([H:189])[c:78]([O:79][H:190])[c:80]2[Cl:81])[O:82][c:83]2[c:84]([H:191])[c:85]1[c:86]([H:192])[c:87]([H:193])[c:88]2[O:89][H:194])[c:90]1[c:91]([H:195])[c:92]([H:196])[c:93]([O:94][H:197])[c:95]([c:96]1[H:198])-[c:97]1[c:98]([O:99][C@@:100]2([H:199])[O:101][C@@:102]([C:103]([O:104][H:203])([H:201])[H:202])([H:200])[C@:105]([O:106][H:205])([H:204])[C@@:107]([O:108][H:207])([H:206])[C@@:109]2([O:110][H:209])[H:208])[c:111]([H:210])[c:112]([O:113][H:211])[c:114]([H:212])[c:115]1[C@:116]([C:117](=[O:118])[N:119]([C:120]([C:121]([C:122]([N+:123]([C:124]([H:222])([H:223])[H:224])([C:125]([H:225])([H:226])[H:227])[H:221])([H:219])[H:220])([H:217])[H:218])([H:215])[H:216])[H:214])([H:213])[N:126]([H:228])[C:127]3=[O:128])[H:132])([H:129])([H:130])[H:131],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",0.14
261,267,267,[C:1]([c:2]1[c:3]([N:4]([H:100])[H:101])[n:5][c:6]([C@:7]([C:8]([C:9]([N:10]([H:105])[H:106])=[O:11])([H:103])[H:104])([N:12]([C:13]([C@:14]([N+:15]([H:111])([H:112])[H:113])([C:16]([N:17]([H:114])[H:115])=[O:18])[H:110])([H:108])[H:109])[H:107])[H:102])[n:19][c:20]1[C:21](=[O:22])[N:23]([C@:24]([C:25](=[O:26])[N:27]([C@:28]([C:29]([H:120])([H:121])[H:122])([C@@:30]([O:31][H:124])([C@:32]([C:33]([H:126])([H:127])[H:128])([C:34](=[O:35])[N:36]([C@:37]([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43]1=[N:44][C:45]([C:46]2=[N:47][C:48]([C:49](=[O:50])[N:51]([C:52]([C:53]([C:54]([S+:55]([C:56]([H:143])([H:144])[H:145])[C:57]([H:146])([H:147])[H:148])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])[H:136])=[C:58]([H:149])[S:59]2)=[C:60]([H:150])[S:61]1)([H:134])[H:135])([H:132])[H:133])[H:131])([C@@:62]([C:63]([H:152])([H:153])[H:154])([O:64][H:155])[H:151])[H:130])[H:129])[H:125])[H:123])[H:119])[H:118])([C@@:65]([O:66][C@:67]1([H:157])[O:68][C@:69]([C:70]([O:71][H:161])([H:159])[H:160])([H:158])[C@:72]([O:73][H:163])([H:162])[C@@:74]([O:75][H:165])([H:164])[C@@:76]1([O:77][C@@:78]1([H:167])[O:79][C@@:80]([C:81]([O:82][H:171])([H:169])[H:170])([H:168])[C@:83]([O:84][H:173])([H:172])[C@@:85]([O:86][C:87]([N:88]([H:175])[H:176])=[O:89])([H:174])[C@@:90]1([O:91][H:178])[H:177])[H:166])([C:92]1=[C:93]([H:179])[N:94]=[C:95]([H:180])[N:96]1[H:181])[H:156])[H:117])[H:116])([H:97])([H:98])[H:99],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]",9.43
262,268,268,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([C:8]([c:9]2[c:10]([H:38])[c:11]([C:12]3([H:39])[O:13][C:14]([C:15]([O:16][H:43])([H:41])[H:42])([H:40])[C:17]([O:18][H:45])([H:44])[C:19]([O:20][H:47])([H:46])[C:21]3([O:22][H:49])[H:48])[c:23]([H:50])[c:24]([H:51])[c:25]2[Cl:26])([H:36])[H:37])[c:27]([H:52])[c:28]1[H:53])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.7
263,269,269,[O:1]=[C:2]([O-:3])[C:4]([C:5]([O:6][H:35])([C:7]([C:8]([O:9][H:39])(/[C:10](=[C:11](/[c:12]1[c:13]([C:14]2([H:42])[C:15]([H:43])([H:44])[C:16]2([H:45])[H:46])[n:17][c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[c:24]1-[c:25]1[c:26]([H:51])[c:27]([H:52])[c:28]([F:29])[c:30]([H:53])[c:31]1[H:54])[H:41])[H:40])[H:38])([H:36])[H:37])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.9
264,270,270,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([S:6]([C:7]([H:25])([H:26])[H:27])=[O:8])[c:9]([H:28])[c:10]([H:29])[c:11]1[C:12]1=[N:13][c:14]2[c:15]([H:30])[c:16]([H:31])[n:17][c:18]([H:32])[c:19]2[N:20]1[H:33])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.67
265,271,271,[C:1]([N+:2]([C:3]1([H:24])[C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[C:6]2=[C:17]([c:16]3[c:8]([c:9]([H:30])[c:10]([H:31])[c:11]([C:12]([N:13]([H:32])[H:33])=[O:14])[c:15]3[H:34])[N:7]2[H:29])[C:18]1([H:35])[H:36])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.6
266,272,272,[N:1]([C:2]1([H:34])[C:3]([H:35])([H:36])[C:4]([N+:5]([H:38])([H:39])[H:40])([H:37])[C:6]([O:7][C:8]2([H:42])[O:9][C:10]([C:11]([N+:12]([H:46])([H:47])[H:48])([H:44])[H:45])([H:43])[C:13]([O:14][H:50])([H:49])[C:15]([O:16][H:52])([H:51])[C:17]2([N:18]([H:54])[H:55])[H:53])([H:41])[C:19]([O:20][C:21]2([H:57])[O:22][C:23]([C:24]([O:25][H:61])([H:59])[H:60])([H:58])[C:26]([O:27][H:63])([H:62])[C:28]2([O:29][H:65])[H:64])([H:56])[C:30]1([O:31][H:67])[H:66])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.25
267,273,273,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O-:13])[N:14]2[C:15](=[O:16])[C:17]([N:18]([C:19](=[O:20])[C:21]([O:22][H:40])([c:23]3[c:24]([H:41])[c:25]([H:42])[c:26]([H:43])[c:27]([H:44])[c:28]3[H:45])[H:39])[H:38])([H:37])[C:29]2([H:46])[S:30][C:31]1([H:47])[H:48])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.16
268,274,274,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([C:6]([S:7][C:8]2=[N:9][N:10]=[N:11][N:12]2[C:13]([S:14](=[O:15])(=[O:16])[O-:17])([H:38])[H:39])([H:36])[H:37])[C:18]([H:40])([H:41])[S:19][C:20]2([H:42])[C:21]([N:22]([C:23](=[O:24])[C:25]([O:26][H:46])([c:27]3[c:28]([H:47])[c:29]([H:48])[c:30]([H:49])[c:31]([H:50])[c:32]3[H:51])[H:45])[H:44])([H:43])[C:33](=[O:34])[N:35]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.14
269,275,275,[N+:1]([C:2]([c:3]1[c:4]([H:41])[c:5]([H:42])[c:6]([H:43])[c:7]([H:44])[c:8]1[C:9]([C:10](=[O:11])[N:12]([C:13]1([H:48])[C:14](=[O:15])[N:16]2[C:17]([C:18](=[O:19])[O-:20])=[C:21]([C:22]([S:23][C:24]3=[N:25][N:26]=[N:27][N:28]3[C:29]([C:30](=[O:31])[O-:32])([H:51])[H:52])([H:49])[H:50])[C:33]([H:53])([H:54])[S:34][C:35]12[H:55])[H:47])([H:45])[H:46])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.17
270,276,276,[O:1]=[C:2]1[C:3]([H:18])([H:19])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:21])[C:9]([H:22])=[C:10]([N+:11](=[O:12])[O-:13])[O:14]2)[H:20])[C:15](=[O:16])[N-:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.57
271,277,277,[C:1]([C:2]([c:3]1[n:4][c:5]([N:6]([H:23])[H:24])[n:7][c:8]([N:9]([H:25])[H:26])[c:10]1-[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([Cl:15])[c:16]([H:29])[c:17]1[H:30])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.43
272,278,278,[C:1]([N+:2]([C:3]([H:50])([H:51])[H:52])([C:4]1([H:53])[C:5]([H:54])([H:55])[C:6]([H:56])([H:57])[N:7]([C:8](=[O:9])[c:10]2[c:11]([H:58])[c:12]([H:59])[c:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:62])[c:20]([H:63])[c:21](-[c:22]4[n:23][c:24]([N:25]5[C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[O:28][C:29]([H:68])([H:69])[C:30]5([H:70])[H:71])[n:31][c:32]([N:33]5[C:34]([H:72])([H:73])[C:35]([H:74])([H:75])[O:36][C:37]([H:76])([H:77])[C:38]5([H:78])[H:79])[n:39]4)[c:40]([H:80])[c:41]3[H:81])[H:61])[H:60])[c:42]([H:82])[c:43]2[H:83])[C:44]([H:84])([H:85])[C:45]1([H:86])[H:87])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.39
273,279,279,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.79
274,280,280,[C:1]([O:2][C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1=[C:9]([C:10]([H:38])([H:39])[H:40])[N:11]([H:41])[C:12]([C:13]([H:42])([H:43])[H:44])=[C:14]([C:15](=[O:16])[O:17][C:18]([C:19]([H:46])([H:47])[H:48])([C:20]([H:49])([H:50])[H:51])[H:45])[C:21]1([c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([N+:27](=[O:28])[O-:29])[c:30]1[H:56])[H:52])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.1
275,281,281,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.5
276,282,282,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",6.1
277,283,283,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.58
278,284,284,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.4
279,285,285,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:43])[C:14]([C:15]([H:44])([H:45])[H:46])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:47])([H:48])[H:49])[C:21]1([c:22]1[c:23]([H:51])[c:24]([H:52])[c:25]([H:53])[c:26]([H:54])[c:27]1[Cl:28])[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",17.0
280,286,286,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.83
281,287,287,[C:1]([C:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
282,288,288,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:46])[C:6]([H:47])([H:48])[c:7]2[c:8]([O:9][H:49])[c:10]3[c:11]([c:12]([O:13][H:50])[c:14]2[C:15]([O:16][C:17]2([H:52])[C:18]([H:53])([H:54])[C:19]([N:20]4[C:21]([H:56])([H:57])[C:22]4([H:58])[H:59])([H:55])[C:23]([O:24][S:25]([C:26]([H:61])([H:62])[H:63])(=[O:27])=[O:28])([H:60])[C:29]([C:30]([H:65])([H:66])[H:67])([H:64])[O:31]2)([H:51])[C:32]1([H:68])[H:69])[C:33](=[O:34])[c:35]1[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[c:39]([H:73])[c:40]1[C:41]3=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",2.95
