,,reaction_id,smiles,reaction_core,activation_energy
276,277,277,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([N:14]([C:15]([H:45])([H:46])[H:47])[S:16]([C:17]([H:48])([H:49])[H:50])(=[O:18])=[O:19])[c:20]2[H:51])[H:41])[c:21]([H:52])[c:22]1[N:23]([C:24](=[O:25])[c:26]1[c:27]([H:54])[c:28]([H:55])[c:29]2[n:30][c:31]([H:56])[c:32]([H:57])[c:33]([H:58])[c:34]2[c:35]1[H:59])[H:53])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",3.0
277,278,278,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([N:14]([C:15]([H:45])([H:46])[H:47])[S:16]([C:17]([H:48])([H:49])[H:50])(=[O:18])=[O:19])[c:20]2[H:51])[H:41])[c:21]([H:52])[c:22]1[N:23]([C:24](=[O:25])[c:26]1[c:27]([H:54])[c:28]([H:55])[c:29]2[n:30][c:31]([H:56])[c:32]([H:57])[c:33]([H:58])[c:34]2[c:35]1[H:59])[H:53])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",72.44
278,279,279,[C:1]([C@:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C@:11]1([C:12](=[O:13])[O:14][H:29])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",57.11
279,280,280,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[n:7][c:8]([C:9]([H:29])([H:30])[H:31])[c:10]([H:32])[c:11]([N:12]3[C:13]([H:33])=[C:14]([C:15]([N:16]([C:17]([C:18]([H:37])([H:38])[H:39])=[O:19])[H:36])([H:34])[H:35])[N:20]=[N:21]3)[c:22]2[c:23]1[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",6.76
280,281,281,[C:1]([C:2]1=[N:3][O:4][c:5]2[c:6]([H:37])[c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C@:14]4([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C@:19]4([C:20](=[O:21])[N:22]([C:23]4([C:24]#[N:25])[C:26]([H:53])([H:54])[C:27]4([H:55])[H:56])[H:52])[H:51])[C@@:28]([C:29]([H:58])([H:59])[H:60])([H:57])[C:30]3([H:61])[H:62])[c:31]([H:63])[c:32]([H:64])[c:33]21)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",30.2
281,282,282,[C:1]([C:2]1=[N:3][O:4][c:5]2[c:6]([H:37])[c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C@:14]4([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C@:19]4([C:20](=[O:21])[N:22]([C:23]4([C:24]#[N:25])[C:26]([H:53])([H:54])[C:27]4([H:55])[H:56])[H:52])[H:51])[C@@:28]([C:29]([H:58])([H:59])[H:60])([H:57])[C:30]3([H:61])[H:62])[c:31]([H:63])[c:32]([H:64])[c:33]21)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",9.33
282,283,283,[O:1]=[C:2]1[N:3]([H:34])[c:4]2[c:5]([O:6][H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([C@@:10]([O:11][H:39])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]([C:21]([N:22]([C:23]([c:24]4[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]4[Cl:30])([H:53])[H:54])[H:52])([H:50])[H:51])[c:31]3[H:59])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])[H:38])[c:32]2[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",60.0
283,284,284,[C:1]([O:2][c:3]1[c:4]([H:39])[c:5]([H:40])[c:6]([H:41])[c:7]([H:42])[c:8]1[C:9]([N:10]([C:11]([H:45])([H:46])[H:47])[C:12]([c:13]1[c:14]([H:50])[c:15]([H:51])[c:16]([H:52])[c:17]([C:18]([C:19]([N:20]([C:21]([C@:22]([O:23][H:61])([c:24]2[c:25]([H:62])[c:26]([H:63])[c:27]([O:28][H:64])[c:29]3[c:34]2[S:33][C:31](=[O:32])[N:30]3[H:65])[H:60])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])[c:35]1[H:66])([H:48])[H:49])([H:43])[H:44])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",33.0
284,285,285,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([C:7]([N:8]([C:9]([c:10]2[c:11]([H:45])[c:12]([H:46])[c:13]([H:47])[c:14]([C:15]([C:16]([N:17]([C:18]([C@:19]([O:20][H:56])([c:21]3[c:22]([H:57])[c:23]([H:58])[c:24]([O:25][H:59])[c:26]4[c:31]3[S:30][C:28](=[O:29])[N:27]4[H:60])[H:55])([H:53])[H:54])[H:52])([H:50])[H:51])([H:48])[H:49])[c:32]2[H:61])([H:43])[H:44])[H:42])([H:40])[H:41])[c:33]([H:62])[c:34]1[H:63])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",13.0
285,286,286,[C:1]([C:2]1=[N:3][O:4][C:5]([H:31])=[C:6]1[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:33])[c:12]([H:34])[c:13](-[c:14]2[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]2[O:20][C:21]([F:22])([F:23])[F:24])[c:25]([N:26]([H:39])[H:40])[n:27]1)[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",74.13
286,287,287,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
287,288,288,[C:1]([c:2]1[c:3]([H:31])[c:4]([H:32])[c:5](-[c:6]2[c:7]([H:33])[c:8]([H:34])[c:9]3[c:10]([c:11]([H:35])[c:12]([H:36])[c:13]4[c:17]3[C:16]3=[C:15]([S:14]4)[C:23](=[O:24])[N:22]([H:44])[C@@:20]([C:21]([H:41])([H:42])[H:43])([H:40])[C:19]([H:38])([H:39])[N:18]3[H:37])[n:25]2)[c:26]([H:45])[n:27]1)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",6.92
288,289,289,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([N:4]([C:5]([C@@:6]([C:7](=[O:8])[N:9]1[C:10]([H:44])([H:45])[C:11]([H:46])([H:47])[N:12]([c:13]2[n:14][c:15]([H:48])[n:16][c:17]3[c:18]2[C@@:19]([C:20]([H:50])([H:51])[H:52])([H:49])[C:21]([H:53])([H:54])[C@:22]3([O:23][H:56])[H:55])[C:24]([H:57])([H:58])[C:25]1([H:59])[H:60])([c:26]1[c:27]([H:61])[c:28]([H:62])[c:29]([Cl:30])[c:31]([H:63])[c:32]1[H:64])[H:43])([H:41])[H:42])[H:40])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",3.0
289,290,290,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([F:18])[c:19]3[H:49])[H:45])([H:43])[H:44])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]1([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])([c:25]1[c:26]([H:59])[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]1[H:63])[N:31]1[C:32]([H:64])([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]([H:70])([H:71])[C:36]1([H:72])[H:73])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",67.0
290,291,291,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]3[H:49])[H:44])([H:42])[H:43])[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]1([H:54])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]1[H:63])[N:30]1[C:31]([H:64])([H:65])[C:32]([H:66])([H:67])[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]1([H:72])[H:73])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",64.0
291,292,292,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]1[H:41])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:42])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:43])[H:44])[c:20]([H:45])[c:21]([H:46])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
292,293,293,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([C:9]([N:10]([H:34])[H:35])=[O:11])[c:12]2[c:13]([F:14])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]2[F:19])[n:20][c:21]1-[c:22]1[c:23]([H:39])[c:24]([H:40])[c:25]([F:26])[c:27]([H:41])[c:28]1[F:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.0
293,294,294,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
294,295,295,[C:1]([C:2](=[O:3])[C:4]([C@@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
295,296,296,[C:1]([C:2](=[O:3])[C:4]([C@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.47
296,297,297,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([O:10][C:11]([c:12]2[c:13]([H:40])[c:14]([H:41])[c:15]3[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]3[n:21]2)([H:38])[H:39])[c:22]1[H:46])([H:33])[H:34])([H:31])[H:32])([C:23]([C:24](=[O:25])[O:26][H:49])([H:47])[H:48])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",104.71
297,298,298,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
298,299,299,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C@:5]2([H:33])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O:13][H:37])([c:14]3[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]3[H:42])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C@:23]1([C:24](=[O:25])[O:26][H:44])[H:43])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.39
299,300,300,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]2[c:9]([c:10]1[H:39])[C:11]([C:12]1=[N:26][C:25]3=[C:22]([C:23]#[N:24])[C:21]([H:47])=[N:20][N:19]3[C:14]([N:15]([C:16]3([H:42])[C:17]([H:43])([H:44])[C:18]3([H:45])[H:46])[H:41])=[C:13]1[H:40])=[C:27]([H:48])[N:28]2[C:29]([C:30]([C:31]([O:32][H:55])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",12.3
300,301,301,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10]([O:11][C:12]([C:13]([c:14]3[c:15]([H:51])[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]3[H:55])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:20]([H:56])([H:57])[C:21]([H:58])([H:59])[C:22]1([H:60])[C:23]([H:61])([H:62])[C:24]2([H:63])[H:64])([c:25]1[c:26]([H:65])[c:27]([H:66])[c:28]([H:67])[c:29]([H:68])[c:30]1[H:69])[N:31]1[C:32]([H:70])([H:71])[C:33]([H:72])([H:73])[C:34]([H:74])([H:75])[C:35]([H:76])([H:77])[C:36]1([H:78])[H:79])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",77.0
301,302,302,[C:1]([C:2]([C:3]([C:4]([C:5]([H:39])([H:40])[H:41])([H:37])[H:38])([N:6]([C:7](=[O:8])[C:9]1=[C:10]([H:43])[N:11]([c:12]2[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]2[H:48])[N:18]=[C:19]1[N:20]([S:21](=[O:22])(=[O:23])[c:24]1[c:25]([H:50])[c:26]([H:51])[c:27]([C:28]([H:52])([H:53])[H:54])[c:29]([H:55])[c:30]1[H:56])[H:49])[H:42])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",7.0
302,303,303,[C:1]([N:2]1[C:3]([H:39])([H:40])[C:4]([H:41])([H:42])[N:5]([C:6]([C:7]([O:8][C:9]2=[N:10][N:11]([H:47])[c:12]3[n:13][c:14]([H:48])[n:15][c:16]([N:17]([c:18]4[c:19]([H:50])[c:20]([H:51])[c:21]([O:22][C:23]([c:24]5[c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]([H:57])[n:29]5)([H:52])[H:53])[c:30]([Cl:31])[c:32]4[H:58])[H:49])[c:33]32)([H:45])[H:46])([H:43])[H:44])[C:34]([H:59])([H:60])[C:35]1([H:61])[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",13.49
303,304,304,[C:1]([C:2]1=[C:3]([H:36])[N:4]([H:37])[C:5]([c:6]2[c:7]([H:38])[n:8][c:9]([N:10]([C:11]([C:12]([N:13]([c:14]3[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]#[N:19])[c:20]([H:47])[n:21]3)[H:44])([H:42])[H:43])([H:40])[H:41])[H:39])[n:22][c:23]2-[c:24]2[c:25]([H:48])[c:26]([H:49])[c:27]([Cl:28])[c:29]([H:50])[c:30]2[Cl:31])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",108.0
304,305,305,[O:1]=[S:2](=[O:3])([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]1[H:36])[N:10]([C:11]([C:12]([F:13])([F:14])[F:15])([H:37])[H:38])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([C:20]([O:21][H:41])([C:22]([F:23])([F:24])[F:25])[C:26]([F:27])([F:28])[F:29])[c:30]([H:42])[c:31]1[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.37
305,306,306,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([N:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]([H:35])[c:13]1[C:14]([H:36])([H:37])[H:38])[S:15](=[O:16])(=[O:17])[c:18]1[c:19]([H:39])[c:20]([H:40])[c:21]([Cl:22])[c:23]([H:41])[c:24]1[H:42])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
306,307,307,[C:1]([N:2]([C:3]([H:33])([H:34])[H:35])[C:4]([C:5]([O:6][c:7]1[c:8]([H:40])[c:9]([N:10]([S:11](=[O:12])(=[O:13])[c:14]2[c:15]([Cl:16])[c:17]([H:42])[c:18]([C:19]([F:20])([F:21])[F:22])[c:23]([H:43])[c:24]2[Cl:25])[H:41])[c:26]([H:44])[c:27]([H:45])[c:28]1[Cl:29])([H:38])[H:39])([H:36])[H:37])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",12.88
307,308,308,[O:1]=[S:2](=[O:3])([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]1[H:36])[N:10]([C:11]([C:12]([F:13])([F:14])[F:15])([H:37])[H:38])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([C:20]([O:21][H:41])([C:22]([F:23])([F:24])[F:25])[C:26]([F:27])([F:28])[F:29])[c:30]([H:42])[c:31]1[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",14.13
308,309,309,[C:1]([N:2]([C@@:3]([C:4]([H:41])([H:42])[H:43])([C:5](=[O:6])[N:7]([C@:8]([C:9](=[O:10])[N:11]1[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[C@@:14]2([H:50])[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C@@:17]([N:18]([C:19](=[O:20])[c:21]3[c:22]([H:57])[c:23]([H:58])[c:24]([H:59])[c:25]4[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]([H:63])[c:30]34)[H:56])([H:55])[C@@:31]12[H:64])([C:32]([C:33]([H:65])([H:66])[H:67])([C:34]([H:68])([H:69])[H:70])[C:35]([H:71])([H:72])[H:73])[H:45])[H:44])[H:40])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",12.02
309,310,310,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]2[n:6][c:7]([H:30])[n:8][c:9]([N:10]([c:11]3[c:12]([H:32])[c:13]4[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]4[c:19]([H:37])[n:20]3)[H:31])[c:21]2[c:22]([H:38])[c:23]1[O:24][C:25]([H:39])([H:40])[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.0
310,311,311,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:40])([H:41])[H:42])([C:17]([C:18]([H:43])([H:44])[H:45])([C:19]([H:46])([H:47])[H:48])[C:20]([H:49])([H:50])[H:51])[H:39])[H:38])[C:21]([C:22]([H:52])([H:53])[H:54])=[N:23][N:24]2[C:25]2([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[C:28]([H:60])([H:61])[C:29]2([H:62])[H:63])[H:37])[c:30]([H:64])[c:31]1[H:65])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",8.0
