,,reaction_id,smiles,reaction_core,activation_energy
142,146,146,[C:1](=[C:2]([C@@:3]1([O:4][H:30])[C:5]([H:31])([H:32])[N+:6]2([C:7]([H:33])([H:34])[H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C@@:10]1([H:40])[C:11]([H:41])([H:42])[C@@:12]2([C@@:13]([O:14][H:45])([c:15]1[c:16]([H:46])[c:17]([H:47])[n:18][c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([O:23][C:24]([H:50])([H:51])[H:52])[c:25]([H:53])[c:26]12)[H:44])[H:43])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.7
143,147,147,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:94])[c:9]([H:95])[c:10](-[c:11]2[c:12]([H:96])[c:13]([H:97])[c:14](-[c:15]3[c:16]([H:98])[c:17]([H:99])[c:18]([C:19](=[O:20])[N:21]([C@@:22]4([H:101])[C:23]([H:102])([H:103])[C@:24]([O:25][H:105])([H:104])[C@:26]([O:27][H:107])([H:106])[N:28]([H:108])[C:29](=[O:30])[C@:31]5([H:109])[C@:32]([O:33][H:111])([H:110])[C@:34]([C:35]([H:113])([H:114])[H:115])([H:112])[C:36]([H:116])([H:117])[N:37]5[C:38](=[O:39])[C@@:40]([C@@:41]([C:42]([H:120])([H:121])[H:122])([O:43][H:123])[H:119])([H:118])[N:44]([H:124])[C:45](=[O:46])[C@@:47]([C@:48]([O:49][H:127])([C@@:50]([O:51][H:129])([c:52]5[c:53]([H:130])[c:54]([H:131])[c:55]([O:56][H:132])[c:57]([H:133])[c:58]5[H:134])[H:128])[H:126])([H:125])[N:59]([H:135])[C:60](=[O:61])[C@:62]5([H:136])[C:63]([H:137])([H:138])[C@:64]([O:65][H:140])([H:139])[C:66]([H:141])([H:142])[N:67]5[C:68](=[O:69])[C@@:70]([C@@:71]([C:72]([H:145])([H:146])[H:147])([O:73][H:148])[H:144])([H:143])[N:74]([H:149])[C:75]4=[O:76])[H:100])[c:77]([H:150])[c:78]3[H:151])[c:79]([H:152])[c:80]2[H:153])[c:81]([H:154])[c:82]1[H:155])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155]]",40.0
144,148,148,[C:1]([C:2]([N:3]1[C:4]([H:28])([H:29])[C@@:5]2([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([H:33])([H:34])[H:35])[C:9]([H:36])([H:37])[C@:10]([H:38])([C:11]1([H:39])[H:40])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([Cl:20])[c:21]([H:44])[c:22]1[H:45])[H:41])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",8.6
145,149,149,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([C:6]([C:7]([O:8][H:30])([H:28])[H:29])([H:26])[H:27])[c:9]1[c:10]([Cl:11])[c:12]([Cl:13])[c:14]([H:31])[c:15]2[c:22]1[N:21]([H:33])[C:19](=[O:20])[C:17](=[O:18])[N:16]2[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.4
146,150,150,[N:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:14])[c:7]([H:15])[n:8][c:9]([H:16])[c:10]1[H:17])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.0
147,152,152,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",45.0
148,153,153,[N:1]([C:2]12[C:3]([H:14])([H:15])[C:4]3([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([C:7]([H:20])([H:21])[C:8]([H:22])([C:9]3([H:23])[H:24])[C:10]1([H:25])[H:26])[C:11]2([H:27])[H:28])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",16.0
149,154,154,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12]1[H:45])([H:39])[H:40])([H:37])[H:38])([C:13](=[O:14])[O:15][H:46])[H:36])[H:35])([C:16](=[O:17])[N:18]1[C:19]([H:47])([H:48])[c:20]2[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]2[C:26]([H:53])([H:54])[C@:27]1([C:28](=[O:29])[O:30][H:56])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.3
150,155,155,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
151,156,156,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",1.4
152,157,157,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.0
153,158,158,[N:1]([C:2]1=[N:16][C:14](=[O:15])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C@@:8]([O:9][H:24])([H:23])[C@:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13]2)[C:4]([H:19])=[N:3]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.58
154,159,159,[N:1]([C:2]1=[N:17][C:15](=[O:16])[N:5]([C@:6]2([H:21])[O:7][C@@:8]([C:9]([O:10][H:25])([H:23])[H:24])([H:22])[C@:11]([O:12][H:27])([H:26])[C@:13]2([O:14][H:29])[H:28])[C:4]([H:20])=[N:3]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.36
155,160,160,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N:17]1[H:36])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.8
156,161,161,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([O:10][H:37])([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([Cl:15])[c:16]([H:40])[c:17]2[H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([F:24])[c:25]([H:48])[c:26]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",35.0
157,162,162,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",7.9
158,163,163,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.3
159,164,164,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C@@:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
160,165,165,[N:1]([C:2]1([H:33])[C@:3]2([H:34])[C:4]([H:35])([H:36])[N:5]([c:6]3[n:7][c:8]4[c:9]([c:10]([H:37])[c:11]3[F:12])[C:13](=[O:14])[C:15]([C:16](=[O:17])[O:18][H:38])=[C:19]([H:39])[N:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([F:25])[c:26]([H:42])[c:27]3[F:28])[C:29]([H:43])([H:44])[C@:30]12[H:45])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
161,166,166,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]([C:14]([C:15]1=[C:16]([H:139])[N:17]([H:140])[c:18]2[c:19]([H:141])[c:20]([H:142])[c:21]([H:143])[c:22]([H:144])[c:23]21)([H:137])[H:138])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([C:29]([N:30]([H:149])[H:150])=[O:31])([H:147])[H:148])([C:32](=[O:33])[N:34]([C@@:35]([C:36]([C:37](=[O:38])[O:39][H:155])([H:153])[H:154])([C:40](=[O:41])[N:42]([C@:43]1([H:157])[C:44](=[O:45])[N:46]([H:158])[C:47]([H:159])([H:160])[C:48](=[O:49])[N:50]([H:161])[C@:51]([C:52]([C:53]([C:54]([N:55]([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:162])[C:56](=[O:57])[N:58]([H:171])[C@:59]([C:60]([C:61](=[O:62])[O:63][H:175])([H:173])[H:174])([H:172])[C:64](=[O:65])[N:66]([H:176])[C@@:67]([C:68]([H:178])([H:179])[H:180])([H:177])[C:69](=[O:70])[N:71]([H:181])[C@:72]([C:73]([C:74](=[O:75])[O:76][H:185])([H:183])[H:184])([H:182])[C:77](=[O:78])[N:79]([H:186])[C:80]([H:187])([H:188])[C:81](=[O:82])[N:83]([H:189])[C@@:84]([C:85]([O:86][H:193])([H:191])[H:192])([H:190])[C:87](=[O:88])[N:89]([H:194])[C@:90]([C@:91]([C:92]([H:197])([H:198])[H:199])([C:93]([C:94](=[O:95])[O:96][H:202])([H:200])[H:201])[H:196])([H:195])[C:97](=[O:98])[N:99]([H:203])[C@:100]([C:101]([C:102](=[O:103])[c:104]2[c:105]([H:207])[c:106]([H:208])[c:107]([H:209])[c:108]([H:210])[c:109]2[N:110]([H:211])[H:212])([H:205])[H:206])([H:204])[C:111](=[O:112])[O:113][C@@:114]1([C:115]([H:214])([H:215])[H:216])[H:213])[H:156])[H:152])[H:151])[H:146])[H:145])[H:136])[H:135])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:116])([H:117])[H:118],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216]]",8.1
162,167,167,[C:1]([C:2]([C:3]1=[N:4][N:5]([C:6]([C:7]([C:8]([N:9]2[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]3[H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[C:22](=[O:23])[N:24]1[C:25]([C:26]([O:27][c:28]1[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([H:64])[c:33]1[H:65])([H:59])[H:60])([H:57])[H:58])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.2
163,168,168,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:27])([H:28])[C:7]([H:29])([H:30])[C:8]([H:31])([H:32])[C:9]1([H:33])[H:34])([H:25])[H:26])([H:23])[H:24])([c:10]1[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]1[H:39])[C:16]1([H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]1([H:49])[H:50])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",12.0
164,169,169,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",99.0
165,170,170,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C@:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O:12][H:34])[C:13]([H:35])([H:36])[C@@:14]([N:15]([H:38])[H:39])([H:37])[C@:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.8
166,171,171,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[S:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.0
167,175,175,[C:1]([C:2]([C:3]([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:31])([H:32])[H:33])[C:11]([H:34])([H:35])[H:36])=[N:12][c:13]3[c:14]([H:37])[c:15]([H:38])[c:16]([C:17]([H:39])([H:40])[H:41])[c:18]([H:42])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",17.0
168,176,176,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",9.4
169,177,177,[C:1]([C:2]([C:3]([C:4]1=[C:5]([H:19])[C:6](=[O:7])[N:8]([H:20])[C:9](=[S:10])[N:11]1[H:21])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",1.3
170,178,178,[C:1]([c:2]1[c:3]([H:90])[c:4]([H:91])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:93])[c:11]([H:94])[c:12]([S:13](=[O:14])(=[O:15])[O:16][H:95])[c:17]3[c:18]([H:96])[c:19]([S:20](=[O:21])(=[O:22])[O:23][H:97])[c:24]([H:98])[c:25]([S:26](=[O:27])(=[O:28])[O:29][H:99])[c:30]23)[H:92])[c:31]([H:100])[c:32]1[N:33]([C:34](=[O:35])[c:36]1[c:37]([H:102])[c:38]([H:103])[c:39]([H:104])[c:40]([N:41]([C:42](=[O:43])[N:44]([c:45]2[c:46]([H:107])[c:47]([H:108])[c:48]([H:109])[c:49]([C:50](=[O:51])[N:52]([c:53]3[c:54]([H:111])[c:55]([C:56](=[O:57])[N:58]([c:59]4[c:60]([H:113])[c:61]([H:114])[c:62]([S:63](=[O:64])(=[O:65])[O:66][H:115])[c:67]5[c:68]([H:116])[c:69]([S:70](=[O:71])(=[O:72])[O:73][H:117])[c:74]([H:118])[c:75]([S:76](=[O:77])(=[O:78])[O:79][H:119])[c:80]45)[H:112])[c:81]([H:120])[c:82]([H:121])[c:83]3[C:84]([H:122])([H:123])[H:124])[H:110])[c:85]2[H:125])[H:106])[H:105])[c:86]1[H:126])[H:101])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",1200.0
171,179,179,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O:11][H:37])[c:12]([H:38])[c:13]([S:14]([N:15]([H:39])[H:40])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]1[H:45])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
172,180,180,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
173,181,181,[C:1]([C@@:2]1([H:58])[O:3][C@:4]([O:5][C@@:6]2([H:60])[C@:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C@@:10]([O:11][C@@:12]3([H:66])[C@:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C@@:16]([O:17][C@@:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C@:21]5([C:22]([H:77])([H:78])[H:79])[C@@:23]6([H:80])[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C@:26]7([C:27]([H:85])([H:86])[H:87])[C@:28]([C:29]8=[C:30]([H:89])[C:31](=[O:32])[O:33][C:34]8([H:90])[H:91])([H:88])[C:35]([H:92])([H:93])[C:36]([H:94])([H:95])[C@:37]7([O:38][H:96])[C@:39]6([H:97])[C:40]([H:98])([H:99])[C:41]([H:100])([H:101])[C@:42]5([H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C@@:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C@@:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C@@:51]([O:52][H:116])([H:115])[C@@:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",180.0
