,,reaction_id,smiles,reaction_core,activation_energy
240,241,241,[C:1]([C:2](=[O:3])[N:4]([C:5]1=[N:6][C:7]([C:8]([C:9]([c:10]2[c:11]([H:30])[c:12]([H:31])[c:13]([N:14]([C:15](=[N:16][H:33])[N:17]([H:34])[H:35])[H:32])[c:18]([H:36])[c:19]2[H:37])([H:28])[H:29])([H:26])[H:27])=[C:20]([H:38])[S:21]1)[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",12.88
241,242,242,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[C:15]([H:35])=[C:16]([C:17]([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])([H:36])[H:37])[O:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.0
242,243,243,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[n:6][c:7]([C:8]([S:9][C:10]2=[N:11][c:12]3[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]3[N:18]2[H:31])([H:25])[H:26])[c:19]1[H:32])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",150.0
243,244,244,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:44])([H:45])[C:6]([H:46])([H:47])[O:7][C:8]([H:48])([H:49])[C:9]1([H:50])[H:51])([H:42])[H:43])[N:10]([c:11]1[c:12]([H:53])[c:13]([H:54])[c:14](-[c:15]2[c:16]([H:55])[c:17]([H:56])[c:18]([H:57])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:59])([H:60])[C:26]([H:61])([H:62])[O:27][C:28]([H:63])([H:64])[C:29]2([H:65])[H:66])=[C:22]([H:58])[C:20]3=[O:21])[c:32]([H:67])[c:33]1[O:34][C:35]([C:36]([N:37]1[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]([H:76])([H:77])[C:41]1([H:78])[H:79])([H:70])[H:71])([H:68])[H:69])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",5.5
244,245,245,[O:1]=[C:2]([c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([C:8]([C:9]2=[N:10][N:11]([H:38])[C:12](=[O:13])[c:14]3[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]32)([H:36])[H:37])[c:20]1[H:43])[N:21]1[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[N:24]([c:25]2[n:26][c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[n:30]2)[C:31]([H:51])([H:52])[C:32]1([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",100.0
245,246,246,[C:1]([C:2]([C:3]1=[C:30]([Cl:31])[c:29]2[c:5]([n:6][c:7]([S:8][c:9]3[c:10]([H:38])[n:11][c:12]4[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[n+:16]([O-:17])[c:18]4[c:19]3[H:42])[n:20][c:21]2[N:22]2[C:23]([H:43])([H:44])[C@@:24]3([H:45])[C:25]([N:26]([H:47])[H:48])([H:46])[C@@:27]3([H:49])[C:28]2([H:50])[H:51])[N:4]1[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",58.88
246,247,247,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([C:7]([O:8][c:9]2[n:10][c:11]([Br:12])[c:13]([H:42])[n:14][c:15]2[N:16]([S:17](=[O:18])(=[O:19])[c:20]2[c:21]([H:44])[c:22]([H:45])[c:23]([C:24]([H:46])([H:47])[H:48])[c:25]([H:49])[c:26]2[H:50])[H:43])([H:40])[H:41])[c:27]([H:51])[c:28]1[O:29][C:30]([C:31]([N:32]([C:33]([H:56])([H:57])[H:58])[C:34]([H:59])([H:60])[H:61])([H:54])[H:55])([H:52])[H:53])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",31.0
247,248,248,[C:1]([C:2]([c:3]1[c:4]2[c:5]([n:6][c:7]3[c:8]([H:49])[c:9]([H:50])[c:10]([O:11][C:12](=[O:13])[N:14]4[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C:17]([N:18]5[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[C:23]5([H:64])[H:65])([H:55])[C:24]([H:66])([H:67])[C:25]4([H:68])[H:69])[c:26]([H:70])[c:27]13)[C:28]1=[C:29]([H:71])[C:30]3=[C:31]([C:32](=[O:33])[N:34]1[C:35]2([H:72])[H:73])[C:36]([H:74])([H:75])[O:37][C:38](=[O:39])[C@:40]3([O:41][H:76])[C:42]([C:43]([H:79])([H:80])[H:81])([H:77])[H:78])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",3.0
248,249,249,[C:1]([N:2]1[C:3]([H:31])=[N:4][c:5]2[c:6](-[c:7]3[c:8]([H:32])[c:9]([H:33])[c:10]([C:11]4([N:12]([H:34])[H:35])[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]4([H:40])[H:41])[c:16]([H:42])[c:17]3[H:43])[c:18](-[c:19]3[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]3[H:48])[c:25]([H:49])[c:26]([H:50])[c:27]21)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.31
249,250,250,[O:1]=[C:2]([O:3][H:34])[C:4]([C:5]1([H:37])[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[C:8]([c:9]2[c:10]([H:43])[c:11]([H:44])[c:12](-[c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([N:17]([c:18]4[c:19]([H:48])[c:20]([H:49])[c:21]([C:22]([F:23])([F:24])[F:25])[n:26][c:27]4[H:50])[H:47])[c:28]([H:51])[n:29]3)[c:30]([H:52])[c:31]2[H:53])([H:42])[C:32]([H:54])([H:55])[C:33]1([H:56])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",11.48
250,251,251,[O:1]=[C:2]([O:3][H:34])[C:4]([C:5]1([H:37])[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[C:8]([c:9]2[c:10]([H:43])[c:11]([H:44])[c:12](-[c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([N:17]([c:18]4[c:19]([H:48])[c:20]([H:49])[c:21]([C:22]([F:23])([F:24])[F:25])[n:26][c:27]4[H:50])[H:47])[c:28]([H:51])[n:29]3)[c:30]([H:52])[c:31]2[H:53])([H:42])[C:32]([H:54])([H:55])[C:33]1([H:56])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.0
251,252,252,[C:1]([N:2]([C:3]([H:33])([H:34])[H:35])[C:4]([C:5]([N:6]([c:7]1[c:8]([H:41])[c:9](-[c:10]2[c:11]([H:42])[c:12]([H:43])[c:13]([N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[N:17]([C:18]([H:48])([H:49])[H:50])[C:19]([H:51])([H:52])[C:20]3([H:53])[H:54])[c:21]([H:55])[c:22]2[H:56])[n:23][c:24]2[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]([H:60])[c:29]12)[H:40])([H:38])[H:39])([H:36])[H:37])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.0
252,253,253,[C:1]([C:2]([N:3]1[C:4]([H:44])([H:45])[C:5]([H:46])([H:47])[N:6]([c:7]2[c:8]([H:48])[c:9]([H:49])[c:10]([N:11]([c:12]3[c:13]([H:51])[c:14]([N:15]([C:16]([H:52])([H:53])[H:54])[C:17](=[O:18])[N:19]([c:20]4[c:21]([Cl:22])[c:23]([O:24][C:25]([H:56])([H:57])[H:58])[c:26]([H:59])[c:27]([O:28][C:29]([H:60])([H:61])[H:62])[c:30]4[Cl:31])[H:55])[n:32][c:33]([H:63])[n:34]3)[H:50])[c:35]([H:64])[c:36]2[H:65])[C:37]([H:66])([H:67])[C:38]1([H:68])[H:69])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",87.1
253,254,254,[C:1]([C:2]([N:3]1[C:4]([H:44])([H:45])[C:5]([H:46])([H:47])[N:6]([c:7]2[c:8]([H:48])[c:9]([H:49])[c:10]([N:11]([c:12]3[c:13]([H:51])[c:14]([N:15]([C:16]([H:52])([H:53])[H:54])[C:17](=[O:18])[N:19]([c:20]4[c:21]([Cl:22])[c:23]([O:24][C:25]([H:56])([H:57])[H:58])[c:26]([H:59])[c:27]([O:28][C:29]([H:60])([H:61])[H:62])[c:30]4[Cl:31])[H:55])[n:32][c:33]([H:63])[n:34]3)[H:50])[c:35]([H:64])[c:36]2[H:65])[C:37]([H:66])([H:67])[C:38]1([H:68])[H:69])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",28.84
254,255,255,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]2[N:12]1[C:13]([C:14]([N:15]1[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[O:18][C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])([H:37])[H:38])([H:35])[H:36])[H:30])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([N+:26](=[O:27])[O-:28])[c:29]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
255,256,256,[C:1]([C:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]2[c:29]([c:30]1[H:54])[C:27]([C:28]([H:51])([H:52])[H:53])=[C:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([S:16][C:17]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([C:18]1=[N:19][c:20]3[n:21][c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]3[N:26]1[H:50])[H:39])[H:38])[O:8]2)([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",46.0
256,257,257,[C:1]([O:2][c:3]1[c:4]([N:5]([c:6]2[c:7]([H:38])[c:8]([H:39])[c:9]([S:10]([C:11]([H:40])([H:41])[H:42])(=[O:12])=[O:13])[n:14][c:15]2[C:16]([H:43])([H:44])[H:45])[H:37])[n:17][c:18]([H:46])[n:19][c:20]1[O:21][C:22]1([H:47])[C:23]([H:48])([H:49])[C:24]([H:50])([H:51])[N:25]([C:26](=[O:27])[O:28][C:29]([C:30]([H:53])([H:54])[H:55])([C:31]([H:56])([H:57])[H:58])[H:52])[C:32]([H:59])([H:60])[C:33]1([H:61])[H:62])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",6.31
257,258,258,[C:1]([N:2]1[C:3](=[O:4])[C:5]([c:6]2[c:7]([Cl:8])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[Cl:13])=[C:14]([H:35])[c:15]2[c:16]([H:36])[n:17][c:18]([N:19]([c:20]3[c:21]([H:38])[c:22]([H:39])[c:23]([F:24])[c:25]([H:40])[c:26]3[H:41])[H:37])[n:27][c:28]21)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",6.17
258,259,259,[O:1]=[C:2]([O:3][H:30])[C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([Cl:10])[c:11]([H:35])[c:12]1[C:13]([N:14]1[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[N:17]([S:18](=[O:19])(=[O:20])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([F:25])[c:26]([H:44])[c:27]2[H:45])[C:28]([H:46])([H:47])[C:29]1([H:48])[H:49])([H:36])[H:37])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
259,260,260,[O:1]=[C:2]([O:3][H:29])[C:4]([O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([Cl:10])[c:11]([H:34])[c:12]1[C:13]([N:14]1[C:15]([H:37])([H:38])[C:16]([H:39])([H:40])[N:17]([S:18](=[O:19])(=[O:20])[c:21]2[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]2[H:45])[C:27]([H:46])([H:47])[C:28]1([H:48])[H:49])([H:35])[H:36])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
260,261,261,[C:1]([C:2]([C:3]([C@@:4]1([H:39])[C:5]([H:40])([H:41])[N:6]([C:7]([c:8]2[c:9]([H:44])[c:10]([Cl:11])[c:12]([H:45])[c:13]([H:46])[c:14]2[O:15][C:16]([C:17](=[O:18])[O:19][H:49])([H:47])[H:48])([H:42])[H:43])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[N:22]1[S:23](=[O:24])(=[O:25])[c:26]1[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]1[H:58])([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.0
261,262,262,[C:1]([C:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([S:5](=[O:6])(=[O:7])[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[H:40])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[N:16]1[C:17]([c:18]1[c:19]([H:47])[c:20]([Cl:21])[c:22]([H:48])[c:23]([H:49])[c:24]1[O:25][C:26]([C:27](=[O:28])[O:29][H:52])([H:50])[H:51])([H:45])[H:46])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",7.0
262,263,263,[C:1]([C@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:43])([H:41])[H:42])([H:36])[H:37])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[N:20]1[S:21](=[O:22])(=[O:23])[c:24]1[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]([H:51])[c:29]1[H:52])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",7.48
263,264,264,[O:1]=[S:2](=[O:3])([c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[H:27])[N:10]1[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[N:13]([C:14]([c:15]2[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]2[H:38])([H:32])[H:33])[C:21]([H:39])([H:40])[C:22]1([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
264,265,265,[O:1]=[C:2]([O:3][H:32])[C:4]([O:5][c:6]1[c:7]([H:35])[c:8]([H:36])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]([H:37])[c:15]1[C:16]([N:17]1[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]([H:47])[c:29]2[H:48])[C:30]([H:49])([H:50])[C:31]1([H:51])[H:52])([H:38])[H:39])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.0
265,266,266,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:43])([H:41])[H:42])([H:36])[H:37])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[N:20]1[S:21](=[O:22])(=[O:23])[c:24]1[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]([H:51])[c:29]1[H:52])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.0
266,267,267,[C:1]([C@@:2]1([H:35])[C:3]([H:36])([H:37])[N:4]([C:5]([c:6]2[c:7]([H:40])[c:8]([Cl:9])[c:10]([H:41])[c:11]([H:42])[c:12]2[O:13][C:14]([C:15]([H:43])([H:44])[H:45])([C:16]([H:46])([H:47])[H:48])[C:17](=[O:18])[O:19][H:49])([H:38])[H:39])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[N:22]1[S:23](=[O:24])(=[O:25])[c:26]1[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]1[H:58])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",17.0
267,268,268,[C:1]([C:2]([C@@:3]1([H:36])[C:4]([H:37])([H:38])[N:5]([C:6]([c:7]2[c:8]([H:41])[c:9]([Cl:10])[c:11]([H:42])[c:12]([H:43])[c:13]2[O:14][C:15]([C:16](=[O:17])[O:18][H:46])([H:44])[H:45])([H:39])[H:40])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[N:21]1[S:22](=[O:23])(=[O:24])[c:25]1[c:26]([H:51])[c:27]([H:52])[c:28]([H:53])[c:29]([H:54])[c:30]1[H:55])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",4.0
268,269,269,[C:1]([c:2]1[c:3]([H:17])[c:4]([C:5]([H:18])([H:19])[H:20])[n:6][c:7]([S:8][C:9]([C:10]([N:11]([H:23])[H:24])=[O:12])([H:21])[H:22])[n:13]1)([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",3.0
269,270,270,[O:1]=[C:2]([N:3]([C:4]([c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]1[H:29])([H:23])[H:24])[H:22])[c:11]1[c:12]([H:30])[c:13]([H:31])[c:14]2[c:15]([H:32])[c:16]([H:33])[c:17]([H:34])[n:18][c:19]2[c:20]1[O:21][H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",22.77
270,271,271,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:41])[C:7]([H:42])([H:43])[N+:8]2([C:9]([C:10]([C:11]([c:12]3[c:13]([H:50])[c:14]([H:51])[c:15]4[c:19]([c:20]3[H:53])[S:18][C:17]([H:52])=[N:16]4)([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[C:21]([H:54])([H:55])[C:22]([H:56])([H:57])[C:23]1([H:58])[C:24]([H:59])([H:60])[C:25]2([H:61])[H:62])([c:26]1[c:27]([H:63])[c:28]([H:64])[c:29]([H:65])[c:30]([H:66])[c:31]1[H:67])[N:32]1[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]([H:72])([H:73])[C:36]([H:74])([H:75])[C:37]1([H:76])[H:77])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",66.0
271,272,272,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([F:18])[c:19]3[H:49])[H:45])([H:43])[H:44])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]1([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])([c:25]1[c:26]([H:59])[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]1[H:63])[N:31]1[C:32]([H:64])([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]([H:70])([H:71])[C:36]1([H:72])[H:73])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",67.0
272,273,273,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]3[H:49])[H:44])([H:42])[H:43])[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]1([H:54])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]1[H:63])[N:30]1[C:31]([H:64])([H:65])[C:32]([H:66])([H:67])[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]1([H:72])[H:73])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",64.0
273,274,274,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C@:6]1([H:29])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O:13][H:30])=[C:14]([Cl:15])[C:16]([H:31])([H:32])[C:17]([H:33])([H:34])[C@:18]12[H:35])[H:28])([c:19]1[c:20]([H:36])[c:21]([H:37])[c:22]([H:38])[c:23]([H:39])[c:24]1[H:40])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",3.0
