,,reaction_id,smiles,reaction_core,activation_energy
146,146,146,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.3899999
147,147,147,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:35])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:40])=[N:23][N:24]=[N:25]4)([H:38])[H:39])[H:37])([H:36])[C@@:26]3([H:41])[S:27][C:28]2([H:42])[H:43])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-6.23
148,148,148,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-5.4200000999999975
149,149,149,[C:1]([O:2][C@@:3]1([H:69])[C:4]([H:70])([H:71])[C@:5]2([H:72])[C:6]([H:73])([H:74])[C:7]([H:75])([H:76])[C@:8]([C:9]([H:78])([H:79])[H:80])([H:77])[C@@:10]([O:11][H:81])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:82])([H:83])[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[C:21]([H:88])([H:89])[C@@:22]2([H:90])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:93])([H:94])[H:95])([C:29]([C@:30]2([H:98])[C:31]([H:99])([H:100])[C:32]([H:101])([H:102])[C@:33]([O:34][H:104])([H:103])[C@@:35]([O:36][C:37]([H:106])([H:107])[H:108])([H:105])[C:38]2([H:109])[H:110])([H:96])[H:97])[H:92])([H:91])[C:39]([H:111])([H:112])[C:40](=[O:41])[C@@:42]([C:43]([H:114])([H:115])[H:116])([H:113])/[C:44]([H:117])=[C:45](\[C:46]([H:118])([H:119])[H:120])[C@:47]([O:48][H:122])([H:121])[C@:49]([O:50][C:51]([H:124])([H:125])[H:126])([H:123])[C:52](=[O:53])[C@@:54]([C:55]([H:128])([H:129])[H:130])([H:127])[C:56]([H:131])([H:132])[C@@:57]([C:58]([H:134])([H:135])[H:136])([H:133])/[C:59]([H:137])=[C:60]([H:138])/[C:61]([H:139])=[C:62]([H:140])/[C:63]([H:141])=[C:64]/1[C:65]([H:142])([H:143])[H:144])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]]",-4.96
150,150,150,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:61])[c:13]([H:62])[c:14]([H:63])[c:15]([H:64])[c:16]1[H:65])([H:59])[H:60])([C@:17]([O:18][H:67])([C@@:19]([O:20][H:69])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:73])[c:26]([H:74])[c:27]([H:75])[c:28]([H:76])[c:29]1[H:77])([H:71])[H:72])([C:30](=[O:31])[N:32]([C@@:33]1([H:79])[c:34]2[c:35]([H:80])[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]2[C:40]([H:84])([H:85])[C@:41]1([O:42][H:87])[H:86])[H:78])[H:70])[H:68])[H:66])[H:58])[H:57])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([H:91])[H:92])([H:89])[H:90])[H:88])[H:56])[H:52])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8000002
151,151,151,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([N:6]([C:7](=[O:8])[C@:9]([O:10][C:11]([c:12]1[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]1[H:60])([H:54])[H:55])([C@:18]([O:19][H:62])([C@@:20]([O:21][H:64])([C@@:22]([O:23][C:24]([c:25]1[c:26]([H:68])[c:27]([H:69])[c:28]([H:70])[c:29]([H:71])[c:30]1[H:72])([H:66])[H:67])([C:31](=[O:32])[N:33]([C@@:34]1([H:74])[c:35]2[c:36]([H:75])[c:37]([H:76])[c:38]([H:77])[c:39]([H:78])[c:40]2[C:41]([H:79])([H:80])[C@:42]1([O:43][H:82])[H:81])[H:73])[H:65])[H:63])[H:61])[H:53])[H:52])([C:44]([C:45]([H:84])([H:85])[H:86])([C:46]([H:87])([H:88])[H:89])[H:83])[H:51])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-5.8499999
152,152,152,[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:63])[c:13]([H:64])[c:14]([H:65])[c:15]([H:66])[c:16]1[H:67])([H:61])[H:62])([C@:17]([O:18][H:69])([C@@:19]([O:20][H:71])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:75])[c:26]([H:76])[c:27]([H:77])[c:28]([H:78])[c:29]1[H:79])([H:73])[H:74])([C:30](=[O:31])[N:32]([C@@:33]1([H:81])[c:34]2[c:35]([H:82])[c:36]([H:83])[c:37]([H:84])[c:38]([H:85])[c:39]2[C:40]([H:86])([H:87])[C@:41]1([O:42][H:89])[H:88])[H:80])[H:72])[H:70])[H:68])[H:60])[H:59])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([F:49])[F:50])([H:91])[H:92])[H:90])[H:58])[H:54])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.54
153,153,153,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6788902000000006
154,154,154,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:54])[c:12]([H:55])[c:13]([H:56])[c:14]([H:57])[c:15]2[H:58])([H:52])[H:53])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([C:22](=[O:23])[N:24]2[C:25]([H:66])([H:67])[C:26]([H:68])([H:69])[C:27]([N:28]3[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[O:31][C:32]([H:75])([H:76])[C:33]3([H:77])[H:78])([H:70])[C:34]([H:79])([H:80])[C:35]2([H:81])[H:82])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])[H:59])[H:51])[H:50])[C:36]([H:83])([H:84])[C:37]([H:85])([H:86])[C:38]([H:87])([H:88])[C:39]1([H:89])[H:90])[H:49])[C:40]1=[C:41]([H:91])[c:42]2[c:43]([H:92])[c:44]([H:93])[c:45]([H:94])[c:46]([H:95])[c:47]2[S:48]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",-5.769775900000001
155,155,155,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[C:21]([H:58])([H:59])[O:22][c:23]4[c:24]([H:60])[c:25]([H:61])[c:26]([C:27](=[O:28])[O:29][H:62])[c:30]([H:63])[c:31]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:43])[N:34]([C:35]([H:68])([H:69])[H:70])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.119999900000002
156,156,156,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:55])[c:17]([H:56])[c:18]([H:57])[c:19]([H:58])[c:20]4[C:21]([H:59])([H:60])[O:22][c:23]4[c:24]([H:61])[c:25]([H:62])[c:26]([C:27]([C:28](=[O:29])[O:30][H:65])([H:63])[H:64])[c:31]([H:66])[c:32]43)([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:33]([H:67])([H:68])[C:34]2([H:69])[H:70])([H:44])[N:35]([C:36]([H:71])([H:72])[H:73])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.52
157,157,157,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:54])[C:9]([H:55])([H:56])[C:10]([H:57])([H:58])[C:11]([H:59])([H:60])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[c:19]1[c:20]([H:63])[c:21]([H:64])[c:22]([C:23](=[O:24])[N:25]2[C:26]([H:65])([H:66])[C:27]([H:67])([H:68])[O:28][C:29]([H:69])([H:70])[C:30]2([H:71])[H:72])[c:31]([H:73])[c:32]1[H:74])[H:62])([C:33]([C:34]([H:76])([H:77])[H:78])([C:35]([H:79])([H:80])[H:81])[H:75])[H:61])[H:53])([C:36](=[O:37])[C:38]([F:39])([F:40])[C:41]([F:42])([F:43])[F:44])[H:52])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.098455
158,158,158,[N:1]([C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([C:8]([c:9]2[n:10][c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[n:14]2)([H:23])[H:24])[c:15]1[H:28])([H:18])[H:19])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.5968795
159,159,159,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([C:9]([c:10]2[n:11][c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[n:15]2)([H:22])[H:23])[c:16]1[H:27])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.4609237
160,160,160,[N:1]#[C:2][c:3]1[c:4]([H:16])[c:5]([H:17])[c:6]([H:18])[c:7]([C:8]([c:9]2[n:10][c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[n:14]2)([H:19])[H:20])[c:15]1[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.1758742
161,161,161,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.7544875
162,162,162,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.670000099999998
163,163,163,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.8499999
164,164,164,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N:23]([O:24][H:44])[O:25][H:45])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.3319983
165,165,165,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N:26]([O:27][H:53])[O:28][H:54])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6999998
166,166,166,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N:23]([O:24][H:46])[O:25][H:47])[c:26]1[H:48])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6200309
167,167,167,[C:1]([C:2]([C:3]([H:51])([H:52])[H:53])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:58])([H:59])[H:60])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:67])[c:16]([H:68])[c:17]([H:69])[c:18]([H:70])[c:19]1[H:71])([H:65])[H:66])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:73])[c:25]([C:26](=[O:27])[N:28]([C@:29]([C:30]([H:76])([H:77])[H:78])([c:31]2[c:32]([H:79])[c:33]([H:80])[c:34]([F:35])[c:36]([H:81])[c:37]2[H:82])[H:75])[H:74])[c:38]([H:83])[c:39]([N:40]([C:41]([H:84])([H:85])[H:86])[S:42]([C:43]([H:87])([H:88])[H:89])(=[O:44])=[O:45])[c:46]1[H:90])[H:72])[H:64])([H:62])[H:63])[H:61])[H:57])[H:56])([H:54])[H:55])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",-5.0
168,168,168,[O:1]=[C:2]1[c:3]2[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]2[N:9]2[C:10]1=[N:11][c:12]1[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]1[C:18]2=[O:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.1999998
169,169,169,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:53])[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]2[H:57])([H:51])[H:52])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21](=[O:22])[N:23]2[C:24]([H:63])([H:64])[C:25]([H:65])([H:66])[N:26]([C:27]3([H:67])[C:28]([H:68])([H:69])[C:29]([H:70])([H:71])[O:30][C:31]([H:72])([H:73])[C:32]3([H:74])[H:75])[C:33]([H:76])([H:77])[C:34]2([H:78])[H:79])([H:61])[H:62])([H:59])[H:60])[H:58])[H:50])[H:49])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]([H:84])([H:85])[C:38]1([H:86])[H:87])[H:48])[C:39]1=[C:40]([H:88])[c:41]2[c:42]([H:89])[c:43]([H:90])[c:44]([H:91])[c:45]([H:92])[c:46]2[S:47]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8880281
170,170,170,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6925039
171,171,171,[C:1]([N:2]1[C:3]([H:40])=[N:4][C:5]([H:41])=[C:6]1[C:7]([N:8]1[C:9]([H:44])([H:45])[C:10]([N:11]([C:12]([C:13]([N:14]2[C:15]([H:51])=[C:16]([H:52])[C:17]([H:53])=[C:18]2[H:54])([H:49])[H:50])([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[n:27]2)([H:46])[C:28]([H:59])([H:60])[c:29]2[c:30]([H:61])[c:31]([C:32]#[N:33])[c:34]([H:62])[c:35]([H:63])[c:36]21)([H:42])[H:43])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-4.9099998
172,172,172,[N:1](=[C:2]([N:3]([H:36])[H:37])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([H:40])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[N:17]([H:50])[C:18]([H:51])([H:52])[C:19]2([H:53])[H:54])([H:44])[H:45])([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:56])[c:26]([H:57])[c:27]3[c:28]([H:58])[c:29]([H:59])[c:30]([H:60])[c:31]([H:61])[c:32]3[c:33]2[H:62])[H:55])[H:43])([H:41])[H:42])[c:34]1[H:63])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-7.0312262
173,173,173,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:52])([H:53])[H:54])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:61])[c:16]([H:62])[c:17]([H:63])[c:18]([H:64])[c:19]1[H:65])([H:59])[H:60])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:67])[c:25]([C:26]([C:27]([C:28]2([H:72])[C:29]([H:73])([H:74])[C@@:30]2([C:31]([H:76])([H:77])[H:78])[H:75])([H:70])[H:71])([H:68])[H:69])[c:32]([H:79])[c:33]([N:34]([C:35]([H:80])([H:81])[H:82])[S:36]([C:37]([H:83])([H:84])[H:85])(=[O:38])=[O:39])[c:40]1[H:86])[H:66])[H:58])([H:56])[H:57])[H:55])[H:51])[H:50])([H:48])[H:49])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",-4.6197886
174,174,174,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:7]([H:30])[c:8]3[n+:9]([c:10]([H:31])[c:11]2[c:12]1[O:13][H:32])[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[c:16]1[c:17]([H:37])[c:18]2[c:19]([c:20]([H:38])[c:21]1-3)[O:22][C:23]([H:39])([H:40])[O:24]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8815303
175,175,175,[C:1](=[C:2]([c:3]1[c:4]([H:19])[c:5]([H:20])[c:6]([H:21])[c:7]([H:22])[c:8]1[H:23])[C@@:9]1([H:24])[O:10][C:11]([H:25])([H:26])[C@:12]([N:13]([H:28])[H:29])([H:27])[C@@:14]([C:15]([H:31])([H:32])[H:33])([H:30])[O:16]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.9880071
176,176,176,[C:1](=[C:2]([c:3]1[c:4]([H:18])[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]1[H:22])[C:9]1([H:23])[O:10][C:11]([H:24])([H:25])[C:12]([N:13]([H:27])[H:28])([H:26])[C:14]([H:29])([H:30])[O:15]1)([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.9913998
