,,reaction_id,smiles,reaction_core,activation_energy
203,208,208,[O:1]([C:2]([C@:3]1([H:27])[O:4][C@@:5]([O:6][H:28])([C:7]([O:8][H:31])([H:29])[H:30])[C@@:9]([O:10][H:33])([H:32])[C@:11]1([O:12][C@:13]1([H:35])[O:14][C@@:15]([C:16]([O:17][H:39])([H:37])[H:38])([H:36])[C@@:18]([O:19][H:41])([H:40])[C@@:20]([O:21][H:43])([H:42])[C@:22]1([O:23][H:45])[H:44])[H:34])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.5364394
204,209,209,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:18]([N:9]([C@:10]3([H:23])[C:11]([H:24])([H:25])[C@@:12]([C:13]([O:14][H:29])([H:27])[H:28])([H:26])[C@:15]3([C:16]([O:17][H:33])([H:31])[H:32])[H:30])[C:8]([H:22])=[N:7]2)[N:19]1[H:34])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
205,210,210,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([Cl:11])[c:12]([H:29])[c:13]1[C:14]([c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[Cl:21])=[N:22][C:23]2([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.5500002
206,211,211,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-5.4200000999999975
207,212,212,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.9114642
208,213,213,[C:1]([N:2]1[C:3]2([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C@:6]1([H:34])[C:7]([H:35])([H:36])[C:8]([O:9][C:10]([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]1[H:42])([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([Cl:23])[c:24]1[H:46])[H:38])([H:37])[C:25]2([H:47])[H:48])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.5975828000000005
209,214,214,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([Cl:22])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.662271
210,215,215,[C:1](/[C:2](=[C:3](/[C:4](/[C:5](=[C:6](/[C:7]([C:8]([C:9](=[O:10])[C@:11]1([H:30])[O:12][C@@:13]1([C:14]([N:15]([H:32])[H:33])=[O:16])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[H:24])([H:22])[H:23])[H:21])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.4224062
211,216,216,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.4000001
212,217,217,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:42])[c:7]([H:43])[c:8]([O:9][H:44])[c:10]2[c:11]1[C:12]([C:13](=[O:14])[O:15][H:46])([H:45])[C:16]([c:17]1[c:18]([H:48])[c:19]([H:49])[c:20]([O:21][H:50])[c:22]([O:23][H:51])[c:24]1[H:52])([H:47])[O:25]2)[H:41])[H:40])[O:26][C:27]([C:28]([c:29]1[c:30]([H:56])[c:31]([H:57])[c:32]([O:33][H:58])[c:34]([O:35][H:59])[c:36]1[H:60])([H:54])[H:55])([C:37](=[O:38])[O:39][H:61])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-7.0891552
213,218,218,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]2[c:7]([c:8]1[O:9][C:10]([H:40])([H:41])[H:42])[C:11]([H:43])([H:44])[N+:12]1([C:13]([c:14]3[c:15]([H:47])[c:16]([H:48])[c:17]([Cl:18])[c:19]([H:49])[c:20]3[H:50])([H:45])[H:46])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[c:23]3[c:24]([H:55])[c:25]4[c:26]([c:27]([H:56])[c:28]3[C:29]1([H:57])[C:30]2([H:58])[H:59])[O:31][C:32]([H:60])([H:61])[O:33]4)([H:35])([H:36])[H:37].[Cl-:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-6.2314224000000005
214,219,219,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.729893700000001
215,220,220,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8099999
216,221,221,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8124795
217,222,222,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[C:9]([C:10]([C:11](=[O:12])[O:13][H:34])([H:32])[H:33])=[C:14]([C:15]([H:35])([H:36])[H:37])[N:16]2[C:17](=[O:18])[c:19]1[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[c:25]1[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.6900001
218,223,223,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18]([C:19]3=[C:20]([H:46])[c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]4[O:27]3)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.8200002
219,224,224,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([N:20]([H:35])[H:36])(=[O:21])=[O:22])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]1[H:40])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8050604
220,225,225,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:54])[c:12]([H:55])[c:13]([C:14](=[O:15])[C:16]([N:17]2[C:18]([H:58])([H:59])[C:19]([H:60])([H:61])[N:20]([C:21]3([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25](=[O:26])[O:27][C:28]([C:29]4=[C:34]([C:35]([H:69])([H:70])[H:71])[O:33][C:31](=[O:32])[O:30]4)([H:67])[H:68])[C:36]([H:72])([H:73])[C:37]3([H:74])[H:75])[C:38]([H:76])([H:77])[C:39]2=[O:40])([H:56])[H:57])[c:41]([H:78])[c:42]1[H:79])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-4.3499999
221,226,226,[N:1]([C@@:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[H:38])([H:32])[H:33])([C:10](=[O:11])[O:12][C:13]([C@@:14]1([H:41])[O:15][C@:16]([N:17]2[C:18]([H:43])=[C:19]([H:44])[C:20]([O:21][H:45])=[N:22][C:23]2=[O:24])([H:42])[C@:25]([O:26][H:47])([H:46])[C@@:27]1([O:28][H:49])[H:48])([H:39])[H:40])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.6999998
222,227,227,[C:1]([C:2]([O:3][H:33])([C:4]([S:5](=[O:6])(=[O:7])[c:8]1[c:9]([H:36])[c:10]([H:37])[c:11]([F:12])[c:13]([H:38])[c:14]1[H:39])([H:34])[H:35])[C:15](=[O:16])[N:17]([c:18]1[c:19]([H:41])[c:20]([H:42])[c:21]([C:22]#[N:23])[c:24]([C:25]([F:26])([F:27])[F:28])[c:29]1[H:43])[H:40])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.6599998
223,228,228,[O:1]([c:2]1[c:3]([H:13])[c:4]([H:14])[c:5]([H:15])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]12)[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",-4.4899998
224,229,229,[C:1]([O:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]2[c:7]([H:23])[c:8]([C@:9]([C:10]([H:25])([H:26])[H:27])([C:11](=[O:12])[O:13][H:28])[H:24])[c:14]([H:29])[c:15]([H:30])[c:16]2[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.6599998
225,230,230,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]2[c:7]([H:24])[c:8]([C:9]([C:10]([H:26])([H:27])[H:28])([C:11](=[O:12])[O-:13])[H:25])[c:14]([H:29])[c:15]([H:30])[c:16]2[c:17]1[H:31])([H:19])([H:20])[H:21].[Na+:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.329999900000002
226,231,231,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:61])[c:13]([H:62])[c:14]([H:63])[c:15]([H:64])[c:16]1[H:65])([H:59])[H:60])([C@:17]([O:18][H:67])([C@@:19]([O:20][H:69])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:73])[c:26]([H:74])[c:27]([H:75])[c:28]([H:76])[c:29]1[H:77])([H:71])[H:72])([C:30](=[O:31])[N:32]([C@@:33]1([H:79])[c:34]2[c:35]([H:80])[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]2[C:40]([H:84])([H:85])[C@:41]1([O:42][H:87])[H:86])[H:78])[H:70])[H:68])[H:66])[H:58])[H:57])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([H:91])[H:92])([H:89])[H:90])[H:88])[H:56])[H:52])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8000002
227,232,232,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([N:6]([C:7](=[O:8])[C@:9]([O:10][C:11]([c:12]1[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]1[H:60])([H:54])[H:55])([C@:18]([O:19][H:62])([C@@:20]([O:21][H:64])([C@@:22]([O:23][C:24]([c:25]1[c:26]([H:68])[c:27]([H:69])[c:28]([H:70])[c:29]([H:71])[c:30]1[H:72])([H:66])[H:67])([C:31](=[O:32])[N:33]([C@@:34]1([H:74])[c:35]2[c:36]([H:75])[c:37]([H:76])[c:38]([H:77])[c:39]([H:78])[c:40]2[C:41]([H:79])([H:80])[C@:42]1([O:43][H:82])[H:81])[H:73])[H:65])[H:63])[H:61])[H:53])[H:52])([C:44]([C:45]([H:84])([H:85])[H:86])([C:46]([H:87])([H:88])[H:89])[H:83])[H:51])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-5.8499999
228,233,233,[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:63])[c:13]([H:64])[c:14]([H:65])[c:15]([H:66])[c:16]1[H:67])([H:61])[H:62])([C@:17]([O:18][H:69])([C@@:19]([O:20][H:71])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:75])[c:26]([H:76])[c:27]([H:77])[c:28]([H:78])[c:29]1[H:79])([H:73])[H:74])([C:30](=[O:31])[N:32]([C@@:33]1([H:81])[c:34]2[c:35]([H:82])[c:36]([H:83])[c:37]([H:84])[c:38]([H:85])[c:39]2[C:40]([H:86])([H:87])[C@:41]1([O:42][H:89])[H:88])[H:80])[H:72])[H:70])[H:68])[H:60])[H:59])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([F:49])[F:50])([H:91])[H:92])[H:90])[H:58])[H:54])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.54
229,234,234,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N:17]2[C:18]([C:19]([C@:20]([N:21]([C:22](=[O:23])[C:24]1([H:65])[C:25]([H:66])([H:67])[C:26]([H:68])([H:69])[C:27]([F:28])([F:29])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:64])([c:32]1[c:33]([H:74])[c:34]([H:75])[c:35]([H:76])[c:36]([H:77])[c:37]1[H:78])[H:63])([H:61])[H:62])([H:59])[H:60])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.0
230,235,235,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-7.5214391
231,236,236,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C@:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.961279900000001
232,237,237,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.579999900000002
233,238,238,[C:1]([C:2]([C:3]([H:51])([H:52])[H:53])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:58])([H:59])[H:60])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:67])[c:16]([H:68])[c:17]([H:69])[c:18]([H:70])[c:19]1[H:71])([H:65])[H:66])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:73])[c:25]([C:26](=[O:27])[N:28]([C@:29]([C:30]([H:76])([H:77])[H:78])([c:31]2[c:32]([H:79])[c:33]([H:80])[c:34]([F:35])[c:36]([H:81])[c:37]2[H:82])[H:75])[H:74])[c:38]([H:83])[c:39]([N:40]([C:41]([H:84])([H:85])[H:86])[S:42]([C:43]([H:87])([H:88])[H:89])(=[O:44])=[O:45])[c:46]1[H:90])[H:72])[H:64])([H:62])[H:63])[H:61])[H:57])[H:56])([H:54])[H:55])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",-5.0
234,239,239,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([H:32])[H:33])([c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[H:31])[H:30])([H:29])[C:22]2([H:39])[S:23][C:24]1([H:40])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.3600001
235,240,240,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C:9]1([H:34])[C:10](=[O:11])[N:12]2[C:13]([C:14](=[O:15])[O:16][H:35])=[C:17]([C:18]([H:36])([H:37])[H:38])[C:19]([H:39])([H:40])[S:20][C:21]12[H:41])[H:33])([c:22]1[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]1[H:46])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-6.6300000999999975
236,241,241,[O:1]=[C:2]1[C:3]([H:13])=[C:4]([H:14])[c:5]2[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]2[O:12]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-4.5710139000000005
237,242,242,[C:1](/[C:2](=[C:3](/[C:4]([H:32])([H:33])[H:34])[C:5](=[O:6])[O:7][C@:8]([c:9]1[c:10]([H:36])[c:11]2[c:17]([c:18]([H:39])[c:19]1[O:20][C:21]([H:40])([H:41])[H:42])[O:16][C:14](=[O:15])[C:13]([H:38])=[C:12]2[H:37])([C@:22]([O:23][H:44])([C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[O:27][H:51])[H:43])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8123703
