,,reaction_id,smiles,reaction_core,activation_energy
215,232,232,[C:1]([c:2]1[c:3]([H:46])[c:4]([O-:5])[c:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:50])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O-:21])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:53])([H:54])[H:55])([H:51])[H:52])[C:31]([H:56])([H:57])[S:32][C:33]23[H:58])[H:49])([c:34]2[c:35]([H:59])[c:36]([H:60])[c:37]([O:38][H:61])[c:39]([H:62])[c:40]2[H:63])[H:48])[H:47])[c:41]([H:64])[n:42]1)([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.15
216,233,233,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([C:7]([C:8]([N+:9]([C:10]([H:42])([H:43])[H:44])([C:11]([C:12]([C:13]([N:14]2[C:15]([H:51])([H:52])[c:16]3[c:17]([H:53])[c:18]([O:19][C:20]([H:54])([H:55])[H:56])[c:21]([O:22][C:23]([H:57])([H:58])[H:59])[c:24]([H:60])[c:25]3[C:26]2=[O:27])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:41])([H:39])[H:40])([H:37])[H:38])[c:28]([H:61])[c:29]1[O:30][C:31]([H:62])([H:63])[H:64])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",2.4
217,234,234,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",1.3
218,235,235,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([H:30])([H:31])[H:32])[C:5]1([O:6][H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[O:9][C:10](=[O:11])[C:12]([H:37])([H:38])[C:13]23[C:14](=[O:15])[O:16][C:17]2([H:39])[O:18][C:19](=[O:20])[C:21]([O:22][H:41])([H:40])[C:23]132)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
219,236,236,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N+:13]([C:14]([C:15]([H:35])([H:36])[H:37])([C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[H:43])([H:33])[H:34])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
220,237,237,[O:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:39])([C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[c:11]2[c:12]([H:45])[c:13]([F:14])[c:15]([H:46])[c:16]([H:47])[c:17]2[O:18]1)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([C:19]1([H:48])[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[c:22]2[c:23]([H:53])[c:24]([F:25])[c:26]([H:54])[c:27]([H:55])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",11.0
221,238,238,[c:1]1([H:21])[c:2]([H:22])[c:3]([H:23])[c:4]([C:5]2([c:6]3[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[C:12]([H:29])([H:30])[C:13]2([C:14]2=[N+:15]([H:32])[C:16]([H:33])([H:34])[C:17]([H:35])([H:36])[N:18]2[H:37])[H:31])[c:19]([H:38])[c:20]1[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",4.1
222,239,239,[N:1]([C:2](=[N+:3]([H:37])[H:38])[c:4]1[c:5]([H:39])[c:6]([H:40])[c:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([O:17][H:47])[c:18]([H:48])[c:19]2[H:49])([H:43])[H:44])([C:20](=[O:21])[N:22]2[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([O:26][C:27]([C:28](=[O:29])[O-:30])([H:55])[H:56])([H:54])[C:31]([H:57])([H:58])[C:32]2([H:59])[H:60])[H:42])[H:41])[c:33]([H:61])[c:34]1[H:62])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.29
223,240,240,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.2
224,241,241,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C:12]1([H:23])[C:13]([H:24])([H:25])[C:14]([O:15][H:27])([H:26])[C:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.7
225,242,242,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([F:20])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.75
226,243,243,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C:13]1([H:28])[O:14][C:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C:18]([O:19][H:34])([H:33])[C:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.9
227,245,245,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O-:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",2.4
228,246,246,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C:9]1([H:30])[C:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]4([O:15][H:37])[C:16]([H:38])([C:17]2([H:39])[H:40])[N+:18]([C:19]([C:20]2([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:42])[H:43])([H:41])[C:24]([H:51])([H:52])[C:25]([H:53])([H:54])[C:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.6
229,247,247,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([C:6]2([H:51])[c:7]3[c:8]([H:52])[c:9]4[c:10]([c:11]([H:53])[c:12]3[C:13]([O:14][C:15]3([H:55])[O:16][C:17]5([H:56])[C:18]([H:57])([H:58])[O:19][C:20]([C:21]6=[C:22]([H:60])[C:23]([H:61])=[C:24]([H:62])[S:25]6)([H:59])[O:26][C:27]5([H:63])[C:28]([O:29][H:65])([H:64])[C:30]3([O:31][H:67])[H:66])([H:54])[C:32]3([H:68])[C:33]([H:69])([H:70])[O:34][C:35](=[O:36])[C:37]23[H:71])[O:38][C:39]([H:72])([H:73])[O:40]4)[c:41]([H:74])[c:42]([O:43][C:44]([H:75])([H:76])[H:77])[c:45]1[O:46][H:78])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.41
230,248,248,[C:1](=[C:2]([C:3]1([H:28])[C:4]([H:29])([H:30])[N+:5]2([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]1([H:36])[C:9]([H:37])([H:38])[C:10]2([C:11]([O:12][H:41])([c:13]1[c:14]([H:42])[c:15]([H:43])[n:16][c:17]2[c:18]([H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]([H:49])[c:24]12)[H:40])[H:39])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.9
231,249,249,[C:1](=[C:2]([C:3]1([H:28])[C:4]([H:29])([H:30])[N+:5]2([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]1([H:36])[C:9]([H:37])([H:38])[C:10]2([C:11]([O:12][H:41])([c:13]1[c:14]([H:42])[c:15]([H:43])[n:16][c:17]2[c:18]([H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]([H:49])[c:24]12)[H:40])[H:39])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.8
232,250,250,[C:1]([C:2]([C:3]1([O:4][H:31])[C:5]([H:32])([H:33])[N+:6]2([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]1([H:39])[C:10]([H:40])([H:41])[C:11]2([C:12]([O:13][H:44])([c:14]1[c:15]([H:45])[c:16]([H:46])[n:17][c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([O:22][C:23]([H:49])([H:50])[H:51])[c:24]([H:52])[c:25]12)[H:43])[H:42])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",6.8
233,251,251,[C:1]([C:2]([C:3]1([H:30])[C:4]([H:31])([H:32])[N+:5]2([H:33])[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]2([C:11]([O:12][H:43])([c:13]1[c:14]([H:44])[c:15]([H:45])[n:16][c:17]2[c:18]([H:46])[c:19]([H:47])[c:20]([O:21][C:22]([H:48])([H:49])[H:50])[c:23]([H:51])[c:24]12)[H:42])[H:41])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",2.8
234,252,252,[N:1]([C:2]1=[N:3][C:4]2=[C:8]([N:7]=[C:6]([H:15])[N:5]2[H:14])[C:9](=[S:10])[N:11]1[H:16])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",2.89
235,253,253,[S:1]=[C:2]1[N:3]([H:11])[C:4]([H:12])=[N:5][C:6]2=[C:10]1[N:9]=[C:8]([H:14])[N:7]2[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
236,254,254,[C:1]([C:2]([O:3][C:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.94
237,256,256,[C:1]([O:2][C:3]12[C:4]([H:38])([H:39])[C:5]([H:40])([H:41])[C:6]3([C:7]([H:42])([H:43])[C:8]1([C:9]([C:10]([H:45])([H:46])[H:47])([O:11][H:48])[C:12]([C:13]([H:49])([H:50])[H:51])([C:14]([H:52])([H:53])[H:54])[C:15]([H:55])([H:56])[H:57])[H:44])[C:16]1([H:58])[C:17]([H:59])([H:60])[c:18]4[c:19]([H:61])[c:20]([H:62])[c:21]([O:22][H:63])[c:23]5[c:24]4[C:25]3([C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[N+:28]1([C:29]([C:30]1([H:71])[C:31]([H:72])([H:73])[C:32]1([H:74])[H:75])([H:69])[H:70])[H:68])[C:33]2([H:76])[O:34]5)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",4.9
238,257,257,[C:1]([N+:2]1([H:25])[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:38])([H:36])[H:37])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]1[H:43])[H:35])([H:34])[C:21]2([H:44])[H:45])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.3
239,258,258,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N+:4]1([C:5]([H:32])([H:33])[H:34])[C:6]2([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[C:9]1([H:40])[C:10]([H:41])([H:42])[C:11]([O:12][C:13](=[O:14])[C:15]([C:16]([O:17][H:47])([H:45])[H:46])([c:18]1[c:19]([H:48])[c:20]([H:49])[c:21]([H:50])[c:22]([H:51])[c:23]1[H:52])[H:44])([H:43])[C:24]2([H:53])[H:54])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.1
240,259,259,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]1[C:8](=[O:9])[N:10]([c:11]1[c:12]([H:41])[c:13]([H:42])[c:14]([C:15](=[O:16])[N:17]2[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([O:22][H:50])([H:49])[c:23]3[c:24]([H:51])[c:25]([Cl:26])[c:27]([H:52])[c:28]([H:53])[c:29]32)[c:30]([C:31]([H:54])([H:55])[H:56])[c:32]1[H:57])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.5
241,260,260,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O-:6])([H:18])[C:7]([H:19])([H:20])[C:8]1([c:9]1[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[n:13][c:14]1[H:25])[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.85
242,261,261,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]1([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[n:12][c:13]1[H:25])[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.1
243,262,262,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:31])([H:32])[C:7]([C:8]([H:34])([H:35])[H:36])([H:33])[C:9]([H:37])([H:38])[C:10]([N+:11]([H:40])([H:41])[H:42])([H:39])[C:12]2([H:43])[H:44])[c:13]([H:45])[c:14]([H:46])[c:15]2[c:27]1[N:23]([C:24]1([H:48])[C:25]([H:49])([H:50])[C:26]1([H:51])[H:52])[C:22]([H:47])=[C:18]([C:19](=[O:20])[O-:21])[C:16]2=[O:17])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.9
244,263,263,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([S:19][c:20]3[c:21]([H:38])[c:22]([H:39])[n:23][c:24]([H:40])[c:25]3[H:41])([H:36])[H:37])[H:35])([H:34])[C:26]2([H:42])[S:27][C:28]1([H:43])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
245,264,264,[C:1]([N:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([O:8][C:9]([C:10]([N:11]2[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]2([H:42])[H:43])([H:34])[H:35])([H:32])[H:33])[c:16]([O:17][C:18]([H:44])([H:45])[H:46])[c:19]2[c:23]([c:24]1[O:25][C:26]([H:49])([H:50])[H:51])[C:22]([H:48])=[C:21]([H:47])[O:20]2)[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.8
246,265,265,[N:1]([C:2](=[N+:3]([H:28])[H:29])[c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:42])[c:17]([H:43])[c:18]([C:19]([N:20]([H:44])[H:45])=[N+:21]([H:46])[H:47])[c:22]([H:48])[c:23]2[H:49])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[c:24]([H:50])[c:25]1[H:51])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",53.0
247,266,266,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:64])[C:6](=[O:7])[C@:8]23[C:9]([H:65])([H:66])[C@@:10]2([H:67])[C:11]([H:68])([H:69])[C@@:12]2([H:70])[O:13][C:14]([H:71])([H:72])[C@@:15]2([O:16][C:17]([C:18]([H:73])([H:74])[H:75])=[O:19])[C@@:20]3([H:76])[C@@:21]([O:22][C:23](=[O:24])[c:25]2[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]2[H:82])([H:77])[C@:31]2([O:32][H:83])[C:33]([H:84])([H:85])[C@@:34]([O:35][C:36](=[O:37])[C@:38]([O:39][H:88])([C@@:40]([N:41]([C:42](=[O:43])[O:44][C:45]([C:46]([H:91])([H:92])[H:93])([C:47]([H:94])([H:95])[H:96])[C:48]([H:97])([H:98])[H:99])[H:90])([c:49]3[c:50]([H:100])[c:51]([H:101])[c:52]([H:102])[c:53]([H:103])[c:54]3[H:104])[H:89])[H:87])([H:86])[C:55]([C:56]([H:105])([H:106])[H:107])=[C:57]1[C:58]2([C:59]([H:108])([H:109])[H:110])[C:60]([H:111])([H:112])[H:113])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",12.0
248,267,267,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:64])[C:6](=[O:7])[C@:8]23[C:9]([H:65])([H:66])[C@@:10]2([H:67])[C:11]([H:68])([H:69])[C@@:12]2([H:70])[O:13][C:14]([H:71])([H:72])[C@@:15]2([O:16][C:17]([C:18]([H:73])([H:74])[H:75])=[O:19])[C@@:20]3([H:76])[C@@:21]([O:22][C:23](=[O:24])[c:25]2[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]2[H:82])([H:77])[C@:31]2([O:32][H:83])[C:33]([H:84])([H:85])[C@@:34]([O:35][C:36](=[O:37])[C@:38]([O:39][H:88])([C@@:40]([N:41]([C:42](=[O:43])[O:44][C:45]([C:46]([H:91])([H:92])[H:93])([C:47]([H:94])([H:95])[H:96])[C:48]([H:97])([H:98])[H:99])[H:90])([c:49]3[c:50]([H:100])[c:51]([H:101])[c:52]([H:102])[c:53]([H:103])[c:54]3[H:104])[H:89])[H:87])([H:86])[C:55]([C:56]([H:105])([H:106])[H:107])=[C:57]1[C:58]2([C:59]([H:108])([H:109])[H:110])[C:60]([H:111])([H:112])[H:113])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",17.0
249,268,268,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][C:9]([H:33])([H:34])[H:35])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:37])[C:15](=[O:16])[N:17]2[C:18]1([H:38])[S:19][C:20]([C:21]([H:39])([H:40])[H:41])([C:22]([H:42])([H:43])[H:44])[C:23]2([C:24](=[O:25])[O-:26])[H:45])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.32
250,269,269,[C:1]([C@:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",2.16
251,270,270,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([C:22](=[O:23])[O-:24])([H:52])[C:25]([H:53])([H:54])[C:26]2([H:55])[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[C:29]([H:60])([H:61])[C:30]([H:62])([H:63])[C:31]12[H:64])[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.25
