,,reaction_id,smiles,reaction_core,activation_energy
283,283,283,[C:1]([C:2]([C@@:3]([N:4]([C:5]1=[C:6]([N:7]([c:8]2[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]([C:13](=[O:14])[N:15]([C:16]([H:41])([H:42])[H:43])[C:17]([H:44])([H:45])[H:46])[c:18]2[O:19][H:47])[H:37])[C:20](=[O:21])[C:22]1=[O:23])[H:36])([C:24]1=[C:25]([H:48])[C:26]([H:49])=[C:27]([C:28]([H:50])([H:51])[H:52])[O:29]1)[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",75.93
284,284,284,[C:1]([C:2]([O:3]/[N:4]=[C:5](/[c:6]1[c:7]([H:34])[c:8]([H:35])[c:9]([O:10][C:11]([C:12]([C:13]2([H:40])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[N:16]([c:17]3[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([H:47])([H:48])[H:49])[n:22][n:23]3)[C:24]([H:50])([H:51])[C:25]2([H:52])[H:53])([H:38])[H:39])([H:36])[H:37])[c:26]([H:54])[c:27]1[H:55])[H:33])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",26.0
285,285,285,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([O:10][C:11]([C:12]([C:13]2([H:39])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[N:16]([c:17]3[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([H:46])([H:47])[H:48])[n:22][n:23]3)[C:24]([H:49])([H:50])[C:25]2([H:51])[H:52])([H:37])[H:38])([H:35])[H:36])[c:26]([H:53])[c:27]1[H:54])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",150.0
286,286,286,[O:1]=[C:2]([O:3][H:30])[C:4]([C:5]([N:6]1[C:7]2=[C:8]([c:9]3[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]31)[C:15]([H:39])([H:40])[C@@:16]([N:17]([S:18](=[O:19])(=[O:20])[c:21]1[c:22]([H:43])[c:23]([H:44])[c:24]([F:25])[c:26]([H:45])[c:27]1[H:46])[H:42])([H:41])[C:28]([H:47])([H:48])[C:29]2([H:49])[H:50])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",6.0
287,287,287,[O:1]=[C:2]([O:3][H:30])[C:4]([C:5]([N:6]1[C:7]2=[C:8]([c:9]3[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]31)[C:15]([H:39])([H:40])[C@@:16]([N:17]([S:18](=[O:19])(=[O:20])[c:21]1[c:22]([H:43])[c:23]([H:44])[c:24]([F:25])[c:26]([H:45])[c:27]1[H:46])[H:42])([H:41])[C:28]([H:47])([H:48])[C:29]2([H:49])[H:50])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.81
288,288,288,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]2[n:7][c:8]([H:39])[c:9]([F:10])[c:11]([C:12]([C:13]([N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[C:17]([N:18]([C:19]([c:20]4[c:21]([H:52])[c:22]5[c:23]([c:24]([H:53])[n:25]4)[O:26][C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[O:29]5)([H:50])[H:51])[H:49])([H:48])[C:30]([H:58])([H:59])[C:31]3([H:60])[H:61])([H:42])[H:43])([H:40])[H:41])[c:32]2[n:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",138.04
289,289,289,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([N:6]([C:7](=[O:8])[C:9]2=[C:13]([H:42])[O:12][C:11]([H:41])=[C:10]2[H:40])[H:39])[c:14]([H:43])[c:15]1[N:16]1[C:17]([H:44])=[N:18][c:19]2[c:20]([H:45])[c:21]([H:46])[c:22]([N:23]3[C:24]([H:47])([H:48])[C:25]([H:49])([H:50])[N:26]([C:27]([H:51])([H:52])[H:53])[C:28]([H:54])([H:55])[C:29]3([H:56])[H:57])[c:30]([H:58])[c:31]2[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.0
290,290,290,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([F:18])[c:19]3[H:49])[H:45])([H:43])[H:44])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]1([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])([c:25]1[c:26]([H:59])[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]1[H:63])[N:31]1[C:32]([H:64])([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]([H:70])([H:71])[C:36]1([H:72])[H:73])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",67.0
291,291,291,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]3[H:49])[H:44])([H:42])[H:43])[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]1([H:54])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]1[H:63])[N:30]1[C:31]([H:64])([H:65])[C:32]([H:66])([H:67])[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]1([H:72])[H:73])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",64.0
292,292,292,[C:1]([N:2]([C:3]([C:4]([C:5](=[C:6]1[c:7]2[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]2[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)[H:29])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",144.0
293,293,293,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:49])[c:6]([H:50])[c:7]([H:51])[c:8]([H:52])[c:9]1-[c:10]1[c:11]([H:53])[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]1[H:57])[H:48])[O:16][C:17]1([H:58])[C:18]([H:59])([H:60])[C:19]([H:61])([H:62])[N:20]([C:21]([C:22]([C:23]([C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([N:30]([C:31]([C@:32]([O:33][H:85])([c:34]2[c:35]([H:86])[c:36]([H:87])[c:37]([O:38][H:88])[c:39]3[c:45]2[C:44]([H:91])=[C:43]([H:90])[C:41](=[O:42])[N:40]3[H:89])[H:84])([H:82])[H:83])[H:81])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])[C:46]([H:92])([H:93])[C:47]1([H:94])[H:95],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",25.33
294,294,294,[C:1]([C:2]1=[N:3][c:4]2[c:5]([H:33])[c:6]([H:34])[c:7](-[c:8]3[c:9]([H:35])[c:10]([H:36])[c:11]([Cl:12])[c:13]([H:37])[c:14]3[H:38])[c:15]([H:39])[c:16]2[C:17](=[O:18])[N:19]1[C:20]([C@@:21]1([H:42])[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[C:24]([H:47])([H:48])[N:25]([C:26]([C:27]([H:50])([H:51])[H:52])([C:28]([H:53])([H:54])[H:55])[H:49])[C:29]1([H:56])[H:57])([H:40])[H:41])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.8
295,295,295,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9](-[c:10]3[c:11]([H:41])[c:12]([H:42])[c:13]([F:14])[c:15]([H:43])[c:16]3[H:44])[c:17]([H:45])[c:18]2[C:19](=[O:20])[N:21]1[C:22]([C@@:23]1([H:48])[C:24]([H:49])([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[N:27]([C:28]([C:29]([H:56])([H:57])[H:58])([C:30]([H:59])([H:60])[H:61])[H:55])[C:31]1([H:62])[H:63])([H:46])[H:47])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",29.51
296,296,296,[O:1]=[C:2]([C:3]1([H:35])[C:4]([H:36])([H:37])[C:5]([H:38])([H:39])[N:6]([C:7]2=[N:8][N:9]=[C:10]([N:11]3[C:12]([H:40])=[C:13]([H:41])[C:14]([H:42])=[C:15]3[H:43])[S:16]2)[C:17]([H:44])([H:45])[C:18]1([H:46])[H:47])[N:19]1[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[N:22]([C:23]([c:24]2[c:25]([H:54])[c:26]([H:55])[c:27]3[c:28]([c:29]2[H:56])[O:30][C:31]([H:57])([H:58])[O:32]3)([H:52])[H:53])[C:33]([H:59])([H:60])[C:34]1([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",50.12
297,297,297,[C:1]([S:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[N:9]([C:10]([C:11]([C:12]1([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[N:17]1[C:18]([H:45])([H:46])[H:47])([H:34])[H:35])([H:32])[H:33])[c:19]1[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]1[S:25]2)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",114.0
298,298,298,[O:1]=[C:2]([C:3]([S:4][c:5]1[c:6]([H:26])[c:7]([H:27])[c:8]([H:28])[c:9]([H:29])[c:10]1[H:30])([H:24])[H:25])[N:11]1[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[N:14]([C:15](=[O:16])[C:17]2=[C:18]([H:35])[C:19]([H:36])=[C:20]([H:37])[O:21]2)[C:22]([H:38])([H:39])[C:23]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",64.57
299,299,299,[C:1]([C:2]([N:3]([C:4](=[O:5])[O:6][C:7]1([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[N:10]([c:11]2[n:12][n:13][c:14]([H:38])[c:15]3[c:16]([H:39])[c:17]([O:18][C:19]([H:40])([H:41])[H:42])[c:20]([O:21][C:22]([H:43])([H:44])[H:45])[c:23]([H:46])[c:24]23)[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",64.57
300,300,300,[C:1]([C:2]([N:3]([C:4](=[O:5])[O:6][C:7]1([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[N:10]([c:11]2[n:12][n:13][c:14]([H:38])[c:15]3[c:16]([H:39])[c:17]([O:18][C:19]([H:40])([H:41])[H:42])[c:20]([O:21][C:22]([H:43])([H:44])[H:45])[c:23]([H:46])[c:24]23)[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",33.88
301,301,301,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C@@:4]([C:5](=[O:6])[O:7][H:23])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:24])([H:25])[C@@:12]2([H:26])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",3.0
302,302,302,[C:1]([C:2]1=[C:3]([S:4][c:5]2[c:6]([H:31])[c:7]([H:32])[c:8]([Cl:9])[c:10]([H:33])[c:11]2[H:34])[c:12]2[c:13]([N:14]([S:15]([C:16]([H:36])([H:37])[H:38])(=[O:17])=[O:18])[H:35])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]2[N:23]1[C:24]([C:25](=[O:26])[O:27][H:44])([H:42])[H:43])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.0
303,303,303,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]2[c:6]([c:7]1[H:32])[C:8]([S:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([S:14]([C:15]([H:35])([H:36])[H:37])(=[O:16])=[O:17])[c:18]([H:38])[c:19]1[H:39])=[C:20]([C:21]([H:40])([H:41])[H:42])[N:22]2[C:23]([C:24](=[O:25])[O:26][H:45])([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.0
304,304,304,[C:1]([C:2]1=[C:3]([S:4][c:5]2[c:6]([H:31])[c:7]([H:32])[c:8]([Cl:9])[c:10]([H:33])[c:11]2[H:34])[c:12]2[c:13]([N:14]([S:15]([C:16]([H:36])([H:37])[H:38])(=[O:17])=[O:18])[H:35])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]2[N:23]1[C:24]([C:25](=[O:26])[O:27][H:44])([H:42])[H:43])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.76
305,305,305,[C:1]([C:2]1=[C:3]([S:4][c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([Cl:9])[c:10]([H:29])[c:11]2[H:30])[c:12]2[c:13]([H:31])[c:14]([F:15])[c:16]([H:32])[c:17]([H:33])[c:18]2[N:19]1[C:20]([C:21](=[O:22])[O:23][H:36])([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",34.0
306,306,306,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",150.0
307,307,307,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",22.39
308,308,308,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",75.0
309,309,309,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([S:8][c:9]2[c:10]([H:37])[n:11][c:12]([O:13][H:38])[c:14]([C:15](=[O:16])[N:17]([C:18]([c:19]3[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]3[H:46])([H:40])[H:41])[H:39])[c:25]2[H:47])[c:26]([H:48])[c:27]1[H:49])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",30.9
310,310,310,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[n:6][c:7]([C:8]([S:9][C:10]2=[N:11][c:12]3[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]3[N:18]2[H:31])([H:25])[H:26])[c:19]1[H:32])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",150.0
311,311,311,[O:1]=[C:2]([c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([C:8]([C:9]2=[N:10][N:11]([H:38])[C:12](=[O:13])[c:14]3[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]32)([H:36])[H:37])[c:20]1[H:43])[N:21]1[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[N:24]([c:25]2[n:26][c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[n:30]2)[C:31]([H:51])([H:52])[C:32]1([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",100.0
312,312,312,[O:1]=[C:2]([c:3]1[c:4]([H:16])[c:5]([H:17])[c:6]([O:7][H:18])[c:8]([H:19])[c:9]1[O:10][H:20])[N:11]1[C:12]([H:21])([H:22])[C:13]([H:23])([H:24])[C:14]([H:25])([H:26])[C:15]1([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",150.0
313,313,313,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[n:14]2)[H:23])[c:15]([H:28])[c:16]([H:29])[c:17]1[Cl:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",150.0
314,314,314,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:18])[c:6]([H:19])[c:7]([H:20])[c:8]([Cl:9])[c:10]1[H:21])[H:17])[c:11]1[c:12]([H:22])[c:13]([H:23])[c:14]([H:24])[c:15]([H:25])[n:16]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",150.0
315,315,315,[C:1]([c:2]1[c:3]([Cl:4])[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]1[S:9](=[O:10])(=[O:11])[N:12]1[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C:15]([H:37])([H:38])[C@@:16]([C:17](=[O:18])[N:19]([C:20]2([H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[C:24]([H:48])([H:49])[C:25]2([H:50])[H:51])[H:40])([H:39])[C:26]1([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",18.62
316,316,316,[C:1](=[C:2](/[C:3]1=[N:7][N:6]([H:16])[N:5]=[N:4]1)[H:15])(\[c:8]1[c:9]([H:17])[c:10]([H:18])[c:11]([H:19])[c:12]([H:20])[c:13]1[H:21])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",3.0
317,317,317,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([F:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:37])([H:33])[H:34])[N:15]([c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]2[c:32]1[C:31]([H:51])=[C:30]([H:50])[N:23]([C@:24]1([H:42])[C:25]([H:43])([H:44])[N:26]([H:45])[C:27]([H:46])([H:47])[C@:28]1([O:29][H:49])[H:48])[C:21]2=[O:22])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
318,318,318,[C:1]([C:2]1=[C:3]([C:4]([c:5]2[c:6]([H:32])[c:7]([H:33])[c:8]3[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]3[n:14]2)([H:30])[H:31])[c:15]2[c:16]([H:38])[c:17]([F:18])[c:19]([H:39])[c:20]([H:40])[c:21]2[N:22]1[C:23]([C:24](=[O:25])[O:26][H:43])([H:41])[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.04
319,319,319,[C:1]([C:2]1=[C:3]([C:4]([c:5]2[c:6]([H:32])[c:7]([H:33])[c:8]3[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]3[n:14]2)([H:30])[H:31])[c:15]2[c:16]([H:38])[c:17]([F:18])[c:19]([H:39])[c:20]([H:40])[c:21]2[N:22]1[C:23]([C:24](=[O:25])[O:26][H:43])([H:41])[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",10.0
320,320,320,[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([C:4]([H:47])([H:48])[H:49])[N:5]([C:6](=[O:7])[c:8]1[c:9]([H:51])[c:10]([H:52])[c:11]([O:12][c:13]2[c:14]([H:53])[c:15]([F:16])[c:17]([C:18]([C:19](=[O:20])[O:21][H:56])([H:54])[H:55])[c:22]([H:57])[c:23]2[Cl:24])[c:25]([N:26]([S:27](=[O:28])(=[O:29])[c:30]2[c:31]([H:59])[c:32]([H:60])[c:33]([C:34]3([H:61])[C:35]([H:62])([H:63])[C:36]3([H:64])[H:65])[c:37]([H:66])[c:38]2[Cl:39])[H:58])[c:40]1[H:67])[H:50])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",6.0
