,,reaction_id,smiles,reaction_core,activation_energy
245,250,250,[C:1]([C:2]([C:3]([H:50])([H:51])[H:52])=[C:4]([C:5]([C:6]([C:7]1([C:8]([H:58])([H:59])[H:60])[C:9]([H:61])=[C:10]([H:62])[c:11]2[c:12]([O:13][H:63])[c:14]3[c:15]([c:16]([C:17]([C:18](=[C:19]([C:20]([H:67])([H:68])[H:69])[C:21]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])[c:22]2[O:23]1)[O:24][C:25]12[C:26](=[C:27]([H:73])[C:28]4([H:74])[C:29]([H:75])([H:76])[C:30]1([H:77])[C:31]([C:32]([H:78])([H:79])[H:80])([C:33]([H:81])([H:82])[H:83])[O:34][C:35]2([C:36](/[C:37](=[C:38](/[C:39]([H:87])([H:88])[H:89])[C:40](=[O:41])[O-:42])[H:86])([H:84])[H:85])[C:43]4=[O:44])[C:45]3=[O:46])([H:56])[H:57])([H:54])[H:55])[H:53])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",0.99
246,251,251,[C:1]([C@@:2]([O:3][H:21])([C@@:4]1([H:22])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:23])=[C:12]([C:13]([N:14]([H:26])[H:27])([H:24])[H:25])[S:15][C@:16]12[H:28])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.23
247,252,252,[C:1]([C:2]([O:3][H:26])([C:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([O:16][C:17]([N:18]([H:32])[H:33])=[O:19])([H:30])[H:31])([H:28])[H:29])[S:20][C:21]12[H:34])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.3
248,253,253,[C:1]([C:2]([O:3][H:24])([C:4]1([H:25])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([C:13]([O:14][C:15]([N:16]([H:28])[H:29])=[O:17])([H:26])[H:27])[S:18][C:19]12[H:30])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.24
249,254,254,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:9](/[C:10](=[C:11]2\[N:12]([H:38])[C:13](=[O:14])/[C:15](=[C:16](/[c:17]3[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]3[H:44])[H:39])[N-:23][C:24]2=[O:25])[H:37])[N:8]([H:36])[C:7]([H:35])=[N:6]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
250,255,255,[O:1]=[C:2](/[C:3](=[C:4](/[C:5]1=[C:6]([C:7](=[O:8])[O-:9])[N:10]([H:28])[c:11]2[c:12]([H:29])[c:13]([Cl:14])[c:15]([H:30])[c:16]([Cl:17])[c:18]21)[H:27])[H:26])[N:19]([c:20]1[c:21]([H:32])[c:22]([H:33])[c:23]([H:34])[c:24]([H:35])[c:25]1[H:36])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.12
251,256,256,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C:10]1([H:44])[C:11]([H:45])([H:46])[C:12]2([H:47])[O:13][C:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C:21]([O:22][H:62])([H:61])[C:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[N:35]1[H:77])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",11.0
252,257,257,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:47])[C:6]([H:48])([H:49])[C:7]2([H:50])[C:8]([H:51])([H:52])[C:9]([H:53])([H:54])[C:10]3([H:55])[C:11]([H:56])([C:12]([H:57])([H:58])[C:13]([H:59])([H:60])[C:14]4([C:15]([H:61])([H:62])[H:63])[C:16]3([H:64])[C:17]([H:65])([H:66])[C:18]([N:19]3[C:20]([H:68])([H:69])[C:21]([H:70])([H:71])[N+:22]([C:23]([H:72])([H:73])[H:74])([C:24]([H:75])([H:76])[H:77])[C:25]([H:78])([H:79])[C:26]3([H:80])[H:81])([H:67])[C:27]4([O:28][C:29]([C:30]([H:83])([H:84])[H:85])=[O:31])[H:82])[C:32]2([C:33]([H:86])([H:87])[H:88])[C:34]([H:89])([H:90])[C:35]1([N:36]1[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[N+:39]([C:40]([H:96])([H:97])[H:98])([C:41]([H:99])([H:100])[H:101])[C:42]([H:102])([H:103])[C:43]1([H:104])[H:105])[H:91])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",0.35
253,258,258,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O-:14])[c:15]2[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.13
254,259,259,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]1[H:32])([C:10]1=[C:11]([O-:12])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[O:19][C:20]1=[O:21])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.2
255,260,260,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([N+:10](=[O:11])[O-:12])[c:13]([H:35])[c:14]1[H:36])([C:15]1=[C:16]([O-:17])[c:18]2[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]2[O:24][C:25]1=[O:26])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
256,261,261,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([N:5]([C:6](=[O:7])[C:8]([C:9]([C:10]([H:55])([H:56])[H:57])([C:11]([H:58])([H:59])[H:60])[H:54])([N:12]([C:13]([H:61])([H:62])[H:63])[C:14]([H:64])([H:65])[H:66])[H:53])[H:52])([C:15](=[O:16])[N:17]([C:18]([H:67])([H:68])[H:69])[C:19]([C:20](=[O:21])[N:22]1[C:23]([H:71])([H:72])[C:24]([H:73])([H:74])[C:25]([H:75])([H:76])[C:26]1([C:27](=[O:28])[N:29]1[C:30]([H:78])([H:79])[C:31]([H:80])([H:81])[C:32]([H:82])([H:83])[C:33]1([C:34](=[O:35])[N:36]([C:37]([C:38]([H:86])([H:87])[H:88])([C:39]([H:89])([H:90])[H:91])[C:40]([H:92])([H:93])[H:94])[H:85])[H:84])[H:77])([C:41]([C:42]([H:96])([H:97])[H:98])([C:43]([H:99])([H:100])[H:101])[H:95])[H:70])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.33
257,262,262,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N-:22][C:23](=[O:24])[N:25]([C:26]2([H:48])[C:27]([H:49])([H:50])[C:28]([H:51])([H:52])[C:29]([H:53])([H:54])[C:30]([H:55])([H:56])[C:31]2([H:57])[H:58])[H:47])[c:32]([H:59])[c:33]1[H:60])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.08
258,263,263,[C:1]([C:2]1=[N+:3]([H:26])[C:4]([H:27])=[C:5]([H:28])[N:6]1[C:7]([C:8]1([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]2=[C:12]([c:13]3[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]3[N:19]2[C:20]([H:40])([H:41])[H:42])[C:21]1=[O:22])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.8
259,264,264,[C:1]([C:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C:11]1([H:37])[C:12]2([H:38])[C:13](=[O:14])[C:15]([H:39])([H:40])[C:16]2([C:17]([H:41])([H:42])[H:43])[C:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]2([O:22][H:49])[C:23](=[O:24])[C:25]([O:26][H:52])([H:50])[H:51])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.57
260,265,265,[C:1]([C:2]([c:3]1[n:4][c:5]([N:6]([H:23])[H:24])[n:7][c:8]([N:9]([H:25])[H:26])[c:10]1-[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([Cl:15])[c:16]([H:29])[c:17]1[H:30])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.43
261,266,266,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:38])=[C:16]([C:17]([S:18][C:19]3=[C:20]([H:41])[N:21]=[N:22][S:23]3)([H:39])[H:40])[C:24]([H:42])([H:43])[S:25][C@:26]12[H:44])[H:36])[C:27]1=[C:28]([H:45])[S:29][C:30]([N:31]([H:46])[H:47])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.2
262,267,267,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C:19]1([H:110])[C:20]([H:111])([H:112])[C:21]([O:22][H:114])([H:113])[C:23]([N:24]([C:25]([C:26]([N+:27]([H:121])([H:122])[H:123])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:124])[C:29](=[O:30])[C:31]2([H:125])[C:32]([O:33][H:127])([H:126])[C:34]([H:128])([H:129])[C:35]([H:130])([H:131])[N:36]2[C:37](=[O:38])[C:39]([C:40]([O:41][H:134])([C:42]([C:43]([N+:44]([H:139])([H:140])[H:141])([H:137])[H:138])([H:135])[H:136])[H:133])([H:132])[N:45]([H:142])[C:46](=[O:47])[C:48]([C:49]([O:50][H:145])([C:51]([O:52][H:147])([c:53]2[c:54]([H:148])[c:55]([H:149])[c:56]([O:57][H:150])[c:58]([H:151])[c:59]2[H:152])[H:146])[H:144])([H:143])[N:60]([H:153])[C:61](=[O:62])[C:63]2([H:154])[C:64]([H:155])([H:156])[C:65]([O:66][H:158])([H:157])[C:67]([H:159])([H:160])[N:68]2[C:69](=[O:70])[C:71]([C:72]([C:73]([H:163])([H:164])[H:165])([O:74][H:166])[H:162])([H:161])[N:75]([H:167])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]]",0.13
263,269,269,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:33])([H:34])[C:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N+:11]([H:42])([H:43])[C:12]3([H:44])[C:13]2([H:45])[H:46])[c:14]([F:15])[c:16]([H:47])[c:17]2[c:29]1[N:25]([C:26]1([H:49])[C:27]([H:50])([H:51])[C:28]1([H:52])[H:53])[C:24]([H:48])=[C:20]([C:21](=[O:22])[O-:23])[C:18]2=[O:19])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.4
264,270,270,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.67
265,271,271,[Cl:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:9]([c:10]1[N:11]([C:12]1=[N+:13]([H:20])[C:14]([H:21])([H:22])[C:15]([H:23])([H:24])[N:16]1[H:25])[H:19])=[N:8][S:7][N:6]=2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",2.4
266,272,272,[N:1]#[C:2][C:3]1([H:24])[C:4]([H:25])([H:26])[C:5]2([H:27])[C:6]([H:28])([H:29])[C:7]2([H:30])[N:8]1[C:9](=[O:10])[C:11]([N:12]([H:32])[H:33])([C:13]12[C:14]([H:34])([H:35])[C:15]3([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([C:18]([H:40])([H:41])[C:19]([O:20][H:42])([C:21]3([H:43])[H:44])[C:22]1([H:45])[H:46])[C:23]2([H:47])[H:48])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.8
267,273,273,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:31])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([H:32])([H:33])[H:34])[C:18]([H:35])([H:36])[S:19][C:20]12[H:37])[H:30])[C:21]1=[C:22]([H:38])[S:23][C:24]([N:25]([H:39])[H:40])=[N:26]1)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.28
268,274,274,[C:1](=[C:2]([C:3]1=[C:4]([C:5](=[O:6])[O-:7])[N:8]2[C:9](=[O:10])[C:11]([N:12]([C:13](=[O:14])/[C:15](=[N:16]/[O:17][C:18]([C:19](=[O:20])[O-:21])([H:36])[H:37])[C:22]3=[C:23]([H:38])[S:24][C:25]([N:26]([H:39])[H:40])=[N:27]3)[H:35])([H:34])[C:28]2([H:41])[S:29][C:30]1([H:42])[H:43])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
269,275,275,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([H:31])[C:17]([H:32])([H:33])[S:18][C:19]12[H:34])[H:29])[C:20]1=[C:21]([H:35])[S:22][C:23]([N:24]([H:36])[H:37])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.2
270,276,276,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:35])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([C:20]([H:38])([H:39])[H:40])=[O:21])([H:36])[H:37])[C:22]([H:41])([H:42])[S:23][C:24]12[H:43])[H:34])[C:25]1=[C:26]([H:44])[S:27][C:28]([N:29]([H:45])[H:46])=[N:30]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
271,277,277,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([F:10])([F:11])[H:39])([H:37])[H:38])[H:36])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O-:18])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([C:28]([O:29][H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:30]([H:47])([H:48])[O:31][C@:32]12[H:49])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.19
272,278,278,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.39
273,279,279,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.8
274,280,280,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]([c:8]1[H:29])[N:9]([C:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([N+:14]([C:15]([H:39])([H:40])[H:41])([C:16]([H:42])([H:43])[H:44])[H:38])([H:36])[H:37])[H:32])([H:30])[H:31])[c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]1[S:23]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",12.0
275,281,281,[C:1]([N+:2]([C:3]([H:25])([H:26])[H:27])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[S:14][c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",8.1
276,282,282,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N+:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[H:35])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",14.0
277,283,283,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[S:14][c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([Cl:19])[c:20]([H:41])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",10.0
278,284,284,[C:1]([C:2]1([C:3]([N:4]2[C:5]([H:26])=[C:6]([H:27])[N:7]=[N:8]2)([H:24])[H:25])[C:9]([C:10](=[O:11])[O-:12])([H:28])[N:13]2[C:14](=[O:15])[C:16]([H:29])([H:30])[C:17]2([H:31])[S:18]1(=[O:19])=[O:20])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.26
279,285,285,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[n+:5]([H:12])[c:6]([H:13])[c:7]1[H:14])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",2.6
280,286,286,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[n+:11]([C:12]([H:23])([H:24])[H:25])[c:13]1[H:26])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.1
281,287,287,[C:1]([n+:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([H:17])[c:7]1/[C:8](=[N:9]/[O:10][H:19])[H:18])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.8
282,288,288,[N:1]([c:2]1[c:3]([H:27])[c:4]([O:5][C:6]([C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]2([H:33])[H:34])([H:28])[H:29])[c:10]([C:11](=[O:12])[N:13]([C:14]2([H:36])[C:15]([H:37])([H:38])[N+:16]3([H:39])[C:17]([H:40])([H:41])[C:18]([H:42])([H:43])[C:19]2([H:44])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])[H:35])[c:22]([H:49])[c:23]1[Cl:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.9
283,289,289,[C:1]([O:2][c:3]1[c:4]([H:45])[c:5]([H:46])[c:6]([H:47])[c:7]([H:48])[c:8]1[O:9][c:10]1[c:11]([N-:12][S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:49])[c:18]([H:50])[c:19]([C:20]([H:51])([H:52])[H:53])[c:21]([H:54])[n:22]2)[n:23][c:24](-[c:25]2[c:26]([H:55])[c:27]([H:56])[n:28][c:29]([C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]2[H:57])[n:36][c:37]1[O:38][C:39]([C:40]([O:41][H:62])([H:60])[H:61])([H:58])[H:59])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.23
