,,reaction_id,smiles,reaction_core,activation_energy
146,152,152,[O:1]=[C:2]1[N:3]([H:21])[c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([Cl:8])[c:9]([H:24])[c:10]2[C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])=[N:18][C:19]1([O:20][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",6.7
147,153,153,[O:1]=[C:2]1[C:3]([H:22])([H:23])[N:4]=[C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]2[H:28])[c:12]2[c:13]([H:29])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:30])[c:19]([H:31])[c:20]2[N:21]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",26.0
148,154,154,[C:1]([C:2]([N:3]([C:4]([C:5]([H:34])([H:35])[H:36])([H:32])[H:33])[C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:41])([c:15]1[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]1[H:46])[C:21]1([H:47])[C:22]([H:48])([H:49])[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]1([H:56])[H:57])([H:39])[H:40])([H:37])[H:38])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",7.2
149,155,155,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N:9]([C:10]([H:29])([H:30])[H:31])[C:11]([H:32])([H:33])[H:34])([H:27])[H:28])([C:12]2([O:13][H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]2([H:44])[H:45])[H:26])[c:19]([H:46])[c:20]1[H:47])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",5.0
150,156,156,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",53.0
151,157,157,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",2.8
152,158,158,[C:1]([C:2]([C@@:3]1([H:57])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",2.0
153,159,159,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]2[H:27])[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[C:13]([H:32])([H:33])[C:14]([H:34])([H:35])[N:15]([C:16]([H:36])([H:37])[H:38])[C:17]1([H:39])[H:40])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
154,160,160,[C:1]([N:2]([C:3]([H:28])([H:29])[H:30])[C:4]([C:5]([C:6]([C:7]1([c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([F:12])[c:13]([H:39])[c:14]2[H:40])[O:15][C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([C:20]#[N:21])[c:22]([H:44])[c:23]([H:45])[c:24]21)([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",33.0
155,161,161,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.12
156,162,162,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12]1[H:45])([H:39])[H:40])([H:37])[H:38])([C:13](=[O:14])[O:15][H:46])[H:36])[H:35])([C:16](=[O:17])[N:18]1[C:19]([H:47])([H:48])[c:20]2[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]2[C:26]([H:53])([H:54])[C@:27]1([C:28](=[O:29])[O:30][H:56])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.3
157,163,163,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O:11][H:37])[c:12]([H:38])[c:13]([S:14]([N:15]([H:39])[H:40])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]1[H:45])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
158,164,164,[C:1]([C:2]([N:3]1[C:4]([H:42])([H:43])[C:5]([H:44])([H:45])[N:6]([C:7](=[O:8])[N:9]([C@@:10]([C:11](=[O:12])[N:13]([C@:14]2([H:49])[C:15](=[O:16])[N:17]3[C@:18]([C:19](=[O:20])[O:21][H:51])([H:50])[C:22]([C:23]([H:52])([H:53])[H:54])([C:24]([H:55])([H:56])[H:57])[S:25][C@:26]23[H:58])[H:48])([c:27]2[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[c:31]([H:62])[c:32]2[H:63])[H:47])[H:46])[C:33](=[O:34])[C:35]1=[O:36])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.96
159,165,165,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C@:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N:9]([H:32])[C:10]([H:33])([H:34])[C@:11]2([C:12]([O:13][c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]3[c:18]([c:19]2[H:40])[O:20][C:21]([H:41])([H:42])[O:22]3)([H:36])[H:37])[H:35])[c:23]([H:43])[c:24]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",13.0
160,166,166,[O:1]=[C:2]([C:3]([C:4]1=[C:5]([H:31])[C:6]([H:32])=[C:7]([H:33])[S:8]1)([H:29])[H:30])[N:9]([C@:10]1([H:35])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]([H:41])[c:25]3[H:42])([H:36])[H:37])[C:26]([H:43])([H:44])[S:27][C@:28]12[H:45])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.5
161,167,167,[C:1]([C:2]([C@:3]1([O:4][H:61])[C:5]([H:62])([H:63])[C@:6]2([H:64])[C:7]([H:65])([H:66])[N:8]([C:9]([H:67])([H:68])[C:10]([H:69])([H:70])[C:11]3=[C:12]([N:13]([H:71])[c:14]4[c:15]([H:72])[c:16]([H:73])[c:17]([H:74])[c:18]([H:75])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:76])([H:77])[H:78])([c:25]3[c:26]([H:79])[c:27]4[c:28]([c:29]([H:80])[c:30]3[O:31][C:32]([H:81])([H:82])[H:83])[N:33]([C:34]([H:84])([H:85])[H:86])[C@@:35]3([H:87])[C@@:36]([O:37][H:88])([C:38]([N:39]([H:89])[H:90])=[O:40])[C@@:41]([O:42][H:92])([H:91])[C@:43]5([C:44]([C:45]([H:95])([H:96])[H:97])([H:93])[H:94])[C:46]([H:98])=[C:47]([H:99])[C:48]([H:100])([H:101])[N:49]6[C:50]([H:102])([H:103])[C:51]([H:104])([H:105])[C@:52]43[C@:53]56[H:106])[C:54]2([H:107])[H:108])[C:55]1([H:109])[H:110])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",35.0
162,168,168,[C:1]([C:2]([C@:3]1([O:4][H:66])[C:5]([H:67])([H:68])[C@@:6]2([H:69])[C:7]([H:70])([H:71])[N:8]([C:9]([H:72])([H:73])[C:10]([H:74])([H:75])[C:11]3=[C:12]([N:13]([H:76])[c:14]4[c:15]([H:77])[c:16]([H:78])[c:17]([H:79])[c:18]([H:80])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:81])([H:82])[H:83])([c:25]3[c:26]([H:84])[c:27]4[c:28]([c:29]([H:85])[c:30]3[O:31][C:32]([H:86])([H:87])[H:88])[N:33]([C:34](=[O:35])[H:89])[C@@:36]3([H:90])[C@@:37]([O:38][H:91])([C:39](=[O:40])[O:41][C:42]([H:92])([H:93])[H:94])[C@@:43]([O:44][C:45]([C:46]([H:96])([H:97])[H:98])=[O:47])([H:95])[C@:48]5([C:49]([C:50]([H:101])([H:102])[H:103])([H:99])[H:100])[C:51]([H:104])=[C:52]([H:105])[C:53]([H:106])([H:107])[N:54]6[C:55]([H:108])([H:109])[C:56]([H:110])([H:111])[C@:57]43[C@:58]56[H:112])[C:59]2([H:113])[H:114])[C:60]1([H:115])[H:116])([H:64])[H:65])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",23.0
163,169,169,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",67.0
164,170,170,[C:1]([C:2]([C@@:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C@:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O:17][H:86])[H:82])([H:81])[C@:18]([C:19]([H:88])([H:89])[H:90])([H:87])[O:20][C:21](=[O:22])[C@@:23]([c:24]2[c:25]([H:92])[c:26]([H:93])[c:27]([H:94])[c:28]([H:95])[c:29]2[H:96])([H:91])[N:30]([H:97])[C:31](=[O:32])[C@:33]2([H:98])[C:34]([H:99])([H:100])[C:35](=[O:36])[C@@:37]([C:38]([S:39][C@:40]3([H:104])[C:41]([H:105])([H:106])[N:42]4[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:102])[H:103])([H:101])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C@@:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C@:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.87
165,171,171,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C@@:5]2([O:6][H:32])[C@@:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C@@:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N:19]3[C:20]([C:21]2([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:43])[H:44])[C@@:24]1([H:50])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",8.8
166,172,172,[C:1]([C:2]([N:3]([C:4]([C:5]([H:36])([H:37])[H:38])([H:34])[H:35])[C:6]([C:7]([C:8]([C:9]([C:10]([H:46])([H:47])[H:48])([N:11]([c:12]1[c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([Cl:17])[c:18]([H:52])[c:19]2[n:20][c:21]2[c:22]([H:53])[c:23]([H:54])[c:24]([O:25][C:26]([H:55])([H:56])[H:57])[c:27]([H:58])[c:28]12)[H:49])[H:45])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",120.0
167,173,173,[C:1]([C@:2]1([H:34])[C:3](=[O:4])[O:5][C@@:6]2([H:35])[C@@:7]([O:8][H:37])([H:36])[C@@:9]34[C@@:10]5([H:38])[C:11]([H:39])([H:40])[C@:12]([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])([H:41])[C@:17]36[C@@:18]([H:51])([O:19][C:20](=[O:21])[C@@:22]6([O:23][H:53])[H:52])[O:24][C@@:25]4([C:26](=[O:27])[O:28]5)[C@@:29]12[O:30][H:54])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.2
168,174,174,[C:1]([C@:2]1([H:33])[C:3](=[O:4])[O:5][C@@:6]2([H:34])[C:7]([H:35])([H:36])[C@@:8]34[C@@:9]5([H:37])[C:10]([H:38])([H:39])[C@:11]([C:12]([C:13]([H:41])([H:42])[H:43])([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[H:49])([H:40])[C@:16]36[C@@:17]([H:50])([O:18][C:19](=[O:20])[C@@:21]6([O:22][H:52])[H:51])[O:23][C@@:24]4([C:25](=[O:26])[O:27]5)[C@@:28]12[O:29][H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.8
169,177,177,[Cl:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:9]([c:10]1[N:11]([C:12]1=[N:13][C:14]([H:20])([H:21])[C:15]([H:22])([H:23])[N:16]1[H:24])[H:19])=[N:8][S:7][N:6]=2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",2.4
170,178,178,[C:1]([C@@:2]([C@@:3]([O:4][H:30])([c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([O:9][H:33])[c:10]([H:34])[c:11]1[H:35])[H:29])([N:12]1[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]([O:16][H:40])([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.7
171,179,179,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",7.3
172,180,180,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:43])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:46])([H:47])[H:48])=[C:23]([C:24]([C:25](=[O:26])[O:27][H:51])([H:49])[H:50])[S:28]3)([H:44])[H:45])[C:29]([H:52])([H:53])[S:30][C@:31]12[H:54])[H:41])[C:32]1=[C:33]([H:55])[S:34][C:35]([N:36]([H:56])[H:57])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.2
173,181,181,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:45])[C:6]([H:46])([H:47])[C@:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C@:10]3([H:53])[C@:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C@@:14]4([C:15]([H:59])([H:60])[H:61])[C@@:16]3([H:62])[C:17]([H:63])([H:64])[C@@:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C@@:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C@@:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C@@:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",1.9
174,182,182,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",9.1
175,183,183,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13]([O:14][C:15]([H:40])([H:41])[H:42])([H:38])[H:39])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]([C:20]([C:21]2=[C:22]([H:51])[C:23]([H:52])=[C:24]([H:53])[S:25]2)([H:49])[H:50])([H:47])[H:48])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",14.0
