,,reaction_id,smiles,reaction_core,activation_energy
111,116,116,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",22.0
112,117,117,[C:1]([c:2]1[c:3]([H:90])[c:4]([H:91])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:93])[c:11]([H:94])[c:12]([S:13](=[O:14])(=[O:15])[O:16][H:95])[c:17]3[c:18]([H:96])[c:19]([S:20](=[O:21])(=[O:22])[O:23][H:97])[c:24]([H:98])[c:25]([S:26](=[O:27])(=[O:28])[O:29][H:99])[c:30]23)[H:92])[c:31]([H:100])[c:32]1[N:33]([C:34](=[O:35])[c:36]1[c:37]([H:102])[c:38]([H:103])[c:39]([H:104])[c:40]([N:41]([C:42](=[O:43])[N:44]([c:45]2[c:46]([H:107])[c:47]([H:108])[c:48]([H:109])[c:49]([C:50](=[O:51])[N:52]([c:53]3[c:54]([H:111])[c:55]([C:56](=[O:57])[N:58]([c:59]4[c:60]([H:113])[c:61]([H:114])[c:62]([S:63](=[O:64])(=[O:65])[O:66][H:115])[c:67]5[c:68]([H:116])[c:69]([S:70](=[O:71])(=[O:72])[O:73][H:117])[c:74]([H:118])[c:75]([S:76](=[O:77])(=[O:78])[O:79][H:119])[c:80]45)[H:112])[c:81]([H:120])[c:82]([H:121])[c:83]3[C:84]([H:122])([H:123])[H:124])[H:110])[c:85]2[H:125])[H:106])[H:105])[c:86]1[H:126])[H:101])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",1200.0
113,118,118,[C:1]([N:2]([C@:3]1([H:41])[C:4]([H:42])([H:43])[C@@:5]2([H:44])[O:6][C@@:7]([C:8]([H:45])([H:46])[H:47])([C@@:9]1([O:10][C:11]([H:49])([H:50])[H:51])[H:48])[N:12]1[c:13]3[c:14]([H:52])[c:15]([H:53])[c:16]([H:54])[c:17]([H:55])[c:18]3-[c:19]3[c:20]4[c:21]([c:22]5[c:30]([c:31]31)[N:29]2[c:28]1[c:23]-5[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]1[H:59])[C:32](=[O:33])[N:34]([H:60])[C@@:35]4([O:36][H:62])[H:61])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",790.0
114,119,119,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.5
115,120,120,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]2[N:10]1[C:11]([C:12]([C:13]([N:14]1[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([N:18]2[C:19](=[O:20])[N:21]([H:47])[c:22]3[c:23]([H:48])[c:24]([Cl:25])[c:26]([H:49])[c:27]([H:50])[c:28]32)([H:46])[C:29]([H:51])([H:52])[C:30]1([H:53])[H:54])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.5
116,121,121,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.1
117,122,122,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",12.0
118,123,123,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C@:12]1([H:24])[O:13][C@@:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C@:17]([O:18][H:30])([H:29])[C@@:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",11.0
119,124,124,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C@@:12]1([H:23])[C:13]([H:24])([H:25])[C@@:14]([O:15][H:27])([H:26])[C@:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",16.0
120,125,125,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C@:13]1([H:28])[O:14][C@@:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C@:18]([O:19][H:34])([H:33])[C@@:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.5
121,126,126,[C:1](=[C:2]([C:3]([C:4]1([C:5]([C:6]([H:26])([H:27])[H:28])([C:7]#[C:8][C:9]([C:10]([H:31])([H:32])[H:33])([H:29])[H:30])[H:25])[C:11](=[O:12])[N:13]([H:34])[C:14](=[O:15])[N:16]([C:17]([H:35])([H:36])[H:37])[C:18]1=[O:19])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
122,127,127,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",22.0
123,128,128,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([C:6]([C:7]([O:8][H:30])([H:28])[H:29])([H:26])[H:27])[c:9]1[c:10]([Cl:11])[c:12]([Cl:13])[c:14]([H:31])[c:15]2[c:22]1[N:21]([H:33])[C:19](=[O:20])[C:17](=[O:18])[N:16]2[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.4
124,129,129,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:37])([C:8]([O:9][c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]1[H:52])([H:46])[H:47])([H:44])[H:45])([H:38])[H:39])[H:36])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.1
125,130,130,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N:6]([C:7]([C:8]([O:9][H:43])([C:10]([O:11][c:12]1[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]1[H:58])([H:52])[H:53])([H:50])[H:51])([H:44])[H:45])[H:42])([H:40])[H:41])[H:39])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.5
126,131,131,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])=[C:6]([H:27])[C@@:7]2([H:28])[C@:8]3([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]4=[C:12]([H:34])[C:13](=[O:14])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@:17]4([H:39])[C@@:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C@:21]12[C:22]([C:23]([H:47])([H:48])[H:49])([H:45])[H:46])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
127,132,132,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.9
128,133,133,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([H:52])([H:53])[H:54])[N:5]([C:6](=[O:7])[C@:8]1([H:56])[C:9]([H:57])([H:58])[N:10]([C:11]([c:12]2[c:13]([H:61])[c:14]([H:62])[c:15]([H:63])[n:16][c:17]2[H:64])([H:59])[H:60])[C:18]([H:65])([H:66])[C:19]([H:67])([H:68])[N:20]1[C:21]([C@@:22]([O:23][H:72])([C:24]([C@@:25]([C:26]([c:27]1[c:28]([H:78])[c:29]([H:79])[c:30]([H:80])[c:31]([H:81])[c:32]1[H:82])([H:76])[H:77])([C:33](=[O:34])[N:35]([C@@:36]1([H:84])[c:37]2[c:38]([H:85])[c:39]([H:86])[c:40]([H:87])[c:41]([H:88])[c:42]2[C:43]([H:89])([H:90])[C@:44]1([O:45][H:92])[H:91])[H:83])[H:75])([H:73])[H:74])[H:71])([H:69])[H:70])[H:55])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",1.0
129,135,135,[C:1]([C@:2]1([H:34])[C:3](=[O:4])[O:5][C@@:6]2([H:35])[C@@:7]([O:8][H:37])([H:36])[C@@:9]34[C@@:10]5([H:38])[C:11]([H:39])([H:40])[C@:12]([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])([H:41])[C@:17]36[C@@:18]([H:51])([O:19][C:20](=[O:21])[C@@:22]6([O:23][H:53])[H:52])[O:24][C@@:25]4([C:26](=[O:27])[O:28]5)[C@@:29]12[O:30][H:54])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.2
130,136,136,[C:1]([C@:2]1([H:33])[C:3](=[O:4])[O:5][C@@:6]2([H:34])[C:7]([H:35])([H:36])[C@@:8]34[C@@:9]5([H:37])[C:10]([H:38])([H:39])[C@:11]([C:12]([C:13]([H:41])([H:42])[H:43])([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[H:49])([H:40])[C@:16]36[C@@:17]([H:50])([O:18][C:19](=[O:20])[C@@:21]6([O:22][H:52])[H:51])[O:23][C@@:24]4([C:25](=[O:26])[O:27]5)[C@@:28]12[O:29][H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.8
131,137,137,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.8
132,138,138,[C:1]([C:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.9
133,139,139,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12]1[H:45])([H:39])[H:40])([H:37])[H:38])([C:13](=[O:14])[O:15][H:46])[H:36])[H:35])([C:16](=[O:17])[N:18]1[C:19]([H:47])([H:48])[c:20]2[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]2[C:26]([H:53])([H:54])[C@:27]1([C:28](=[O:29])[O:30][H:56])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.3
134,140,140,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]=[C:12]([c:13]1[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([H:50])([H:51])[H:52])[C:24]([H:53])([H:54])[C:25]3([H:55])[H:56])[c:26]([H:57])[c:27]([H:58])[c:28]1[O:29][C:30]([C:31]([H:61])([H:62])[H:63])([H:59])[H:60])[N:11]([H:44])[C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.9
135,141,141,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",45.0
136,142,142,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:33])[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[C:11](=[O:12])[c:13]2[c:14]([N:15]([C:16]([C:17]([N:18]([C:19]([C:20]([O:21][H:47])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])[H:37])[c:22]([H:48])[c:23]([H:49])[c:24]([N:25]([C:26]([C:27]([N:28]([C:29]([C:30]([O:31][H:60])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])([H:51])[H:52])[H:50])[c:32]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",53.0
137,143,143,[C:1](=[C:2]([C:3]([C@:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C@@:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C@@:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C@@:15]2([H:80])[O:16][C@@:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C@@:28]3([H:90])[C:29](=[O:30])[O:31][C@@:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C@:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C@:39]([O:40][H:102])([H:101])[C@@:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C@@:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C@@:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",26.0
138,144,144,[C:1]([C@@:2]([O:3][C@@:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C@:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",13.0
139,145,145,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]4[C@@:27]([C:28]([H:50])([H:51])[H:52])([O:29][H:53])[C@@:30]3([H:54])[C@@:31]([O:32][H:56])([H:55])[C@@:33]12[H:57])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",10.0
140,146,146,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([Cl:26])[c:27]4[C@@:28]([C:29]([H:49])([H:50])[H:51])([O:30][H:52])[C@@:31]3([H:53])[C:32]([H:54])([H:55])[C@@:33]12[H:56])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",7.0
141,147,147,[C:1]([N:2]([C:3]([H:36])([H:37])[H:38])[C@:4]1([H:39])[C:5]([O:6][H:40])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:43])[C:15]([O:16][H:44])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([Cl:26])[c:27]4[C@:28]([O:29][H:49])([H:48])[C@@:30]3([H:50])[C:31]([H:51])([H:52])[C@@:32]12[H:53])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",12.0
142,148,148,[C:1]([N:2]([C:3]([H:46])([H:47])[H:48])[c:4]1[c:5]([H:49])[c:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12]([C:13]([H:54])([H:55])[H:56])([C:14]([H:57])([H:58])[H:59])[C:15]([H:60])([H:61])[H:62])[H:53])([H:51])[H:52])[H:50])[c:16]([O:17][H:63])[c:18]2[c:19]1[C:20]([H:64])([H:65])[C@@:21]1([H:66])[C:22]([H:67])([H:68])[C@@:23]3([H:69])[C@@:24]([N:25]([C:26]([H:71])([H:72])[H:73])[C:27]([H:74])([H:75])[H:76])([H:70])[C:28]([O:29][H:77])=[C:30]([C:31]([N:32]([H:78])[H:79])=[O:33])[C:34](=[O:35])[C@@:36]3([O:37][H:80])[C:38]([O:39][H:81])=[C:40]1[C:41]2=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",48.0
143,149,149,[C:1]([C@@:2]1([H:36])[c:3]2[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]([O:8][H:40])[c:9]2[C:10](=[O:11])[C:12]2=[C:13]([O:14][H:41])[C@:15]3([O:16][H:42])[C:17](=[O:18])[C:19]([C:20]([N:21]([H:43])[H:44])=[O:22])=[C:23]([O:24][H:45])[C@:25]([N:26]([C:27]([H:47])([H:48])[H:49])[C:28]([H:50])([H:51])[H:52])([H:46])[C@:29]3([H:53])[C@:30]([O:31][H:55])([H:54])[C@:32]12[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",14.0
144,150,150,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[c:4]1[c:5]([H:40])[c:6]([H:41])[c:7]([O:8][H:42])[c:9]2[c:10]1[C:11]([H:43])([H:44])[C@@:12]1([H:45])[C:13]([H:46])([H:47])[C@@:14]3([H:48])[C@@:15]([N:16]([C:17]([H:50])([H:51])[H:52])[C:18]([H:53])([H:54])[H:55])([H:49])[C:19]([O:20][H:56])=[C:21]([C:22]([N:23]([H:57])[H:58])=[O:24])[C:25](=[O:26])[C@@:27]3([O:28][H:59])[C:29]([O:30][H:60])=[C:31]1[C:32]2=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",17.0
