,,reaction_id,smiles,reaction_core,activation_energy
159,159,159,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:33])[C:7]([H:34])([H:35])[N:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12](-[c:13]3[c:14]([H:38])[c:15]([H:39])[c:16]([C:17]#[N:18])[n:19][c:20]3[H:40])[c:21]([F:22])[c:23]2[H:41])[C:24](=[O:25])[O:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.3783755
160,160,160,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([H:57])[c:22]([H:58])[c:23]([C:24](=[O:25])[O:26][H:59])[c:27]([H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.6900001
161,161,161,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[N:8]=[C:9]([N:10]1[C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[N:13]([H:30])[C:14]([H:31])([H:32])[C:15]1([H:33])[H:34])[c:16]1[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]1[N:22]2[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.6799998
162,162,162,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.5100002
163,163,163,[O:1]=[C:2]1[C:3]([H:27])([H:28])[C@@:4]2([H:29])[O:5][C:6]([H:30])([H:31])[C:7]([H:32])=[C:8]3[C:9]([H:33])([H:34])[N:10]4[C:11]([H:35])([H:36])[C@@:12]([O:13][H:38])([H:37])[C:14]56[c:15]7[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]7[N:21]1[C@:22]5([H:43])[C@@:23]2([H:44])[C@@:24]3([H:45])[C:25]([H:46])([H:47])[C:26]46[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6001629999999984
164,164,164,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]2[c:7]([c:8]1[H:33])[C@:9]13[C:10]([H:34])([H:35])[C:11]([H:36])([H:37])[N:12]4[C:13]([H:38])([H:39])[C:14]5=[C:15]([H:40])[C:16]([H:41])([H:42])[O:17][C@:18]6([H:43])[C:19]([H:44])([H:45])[C:20](=[O:21])[N:22]2[C@:23]1([H:46])[C@:24]6([H:47])[C@:25]5([H:48])[C:26]([H:49])([H:50])[C@:27]34[H:51])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5717444
165,165,165,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C@:4]2([H:28])[O:5][C:6]([H:29])([H:30])[C:7]([H:31])=[C:8]3[C:9]([H:32])([H:33])[N:10]4[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[C@:13]56[c:14]7[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]7[N:20]1[C@@:21]5([H:42])[C@@:22]2([H:43])[C@@:23]3([H:44])[C:24]([H:45])([H:46])[C@:25]46[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.5086198
166,166,166,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([H:34])[c:8]1[O:9][C:10]([H:35])([H:36])[H:37])[C@:11]13[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[N:14]4[C:15]([H:42])([H:43])[C:16]5=[C:17]([H:44])[C:18]([H:45])([H:46])[O:19][C@:20]6([H:47])[C:21]([H:48])([H:49])[C:22](=[O:23])[N:24]2[C@:25]1([H:50])[C@:26]6([H:51])[C@:27]5([H:52])[C:28]([H:53])([H:54])[C@:29]34[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.7786422
167,167,167,[C:1]([N:2]1[C:3]([H:42])([H:43])[C:4]([H:44])([H:45])[N:5]([C:6]([c:7]2[c:8]([H:48])[c:9]([H:49])[c:10]([C:11]([C:12]3=[N:13][N:14]=[N:15][N:16]3[C:17]([c:18]3[c:19]([H:53])[c:20]([H:54])[c:21]([H:55])[c:22]([H:56])[c:23]3[H:57])([H:51])[H:52])([N:24]3[C:25]([H:58])([H:59])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[N:28]([C:29]4([H:64])[C:30]([H:65])([H:66])[C:31]([H:67])([H:68])[C:32]4([H:69])[H:70])[C:33]([H:71])([H:72])[C:34]3([H:73])[H:74])[H:50])[c:35]([H:75])[c:36]2[H:76])([H:46])[H:47])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-6.0999999
168,168,168,[Cl:1][c:2]1[c:3]([H:21])[c:4]([H:22])[c:5]([C:6]2([H:23])[C:7]([H:24])([H:25])[N:8]3[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[N:11]=[C:12]3[c:13]3[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]32)[c:19]([H:34])[c:20]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.7199998
169,169,169,[C:1]([C:2]([C:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@:8]1([H:40])[C:9]([H:41])([H:42])[C@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8699999000000025
170,170,170,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8400002
171,171,171,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]([C:9]([H:33])([H:34])[H:35])[C:10]([C:11]([C:12]([N:13]([C:14](=[O:15])[C:16]3([H:43])[C:17]([H:44])([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[O:20]3)[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[n:21][c:22]([N:23]([H:50])[H:51])[c:24]2[c:25]([H:52])[c:26]1[O:27][C:28]([H:53])([H:54])[H:55])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.6399999
172,172,172,[C:1]([C@:2]1([H:37])[C@@:3]2([H:38])[C:4]3=[C:5]([H:39])[C:6]([H:40])([H:41])[C@:7]4([H:42])[C@@:8]5([C:9]([H:43])([H:44])[H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@@:12]([O:13][H:51])([H:50])[C:14]([C:15]([H:52])([H:53])[H:54])([C:16]([H:55])([H:56])[H:57])[C@:17]5([H:58])[C:18]([H:59])([H:60])[C:19]([H:61])([H:62])[C@@:20]4([C:21]([H:63])([H:64])[H:65])[C@:22]3([C:23]([H:66])([H:67])[H:68])[C:24]([H:69])([H:70])[C:25]([H:71])([H:72])[C@@:26]2([C:27](=[O:28])[O:29][H:73])[C:30]([H:74])([H:75])[C:31]([H:76])([H:77])[C@:32]1([C:33]([H:79])([H:80])[H:81])[H:78])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.5500002
173,173,173,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[c:16]2[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.2600002
174,174,174,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[c:16]2[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-3.9006648
175,175,175,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([C:7]([C:8]([N:9]2[C:10]([H:44])([H:45])[C:11]([H:46])([H:47])[C:12]([N:13]([C:14]3=[N:15][c:16]4[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]([H:53])[c:21]4[N:22]3[C:23]([c:24]3[c:25]([H:56])[c:26]([H:57])[c:27]([F:28])[c:29]([H:58])[c:30]3[H:59])([H:54])[H:55])[H:49])([H:48])[C:31]([H:60])([H:61])[C:32]2([H:62])[H:63])([H:42])[H:43])([H:40])[H:41])[c:33]([H:64])[c:34]1[H:65])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",-5.1500001
176,176,176,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",-5.6316042
177,177,177,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([O:14][C:15]([C:16]([N:17]([C:18]([H:42])([H:43])[H:44])[C:19]([H:45])([H:46])[H:47])([H:40])[H:41])([H:38])[H:39])[c:20]([H:48])[c:21]2[H:49])([H:34])[H:35])[H:33])[c:22]([H:50])[c:23]([O:24][C:25]([H:51])([H:52])[H:53])[c:26]1[O:27][C:28]([H:54])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.96
178,178,178,[O:1]=[C:2]([C:3]([O:4][c:5]1[c:6]([H:51])[c:7]([H:52])[c:8]([C:9](=[O:10])[C:11]([N:12]2[C:13]([H:55])([H:56])[C:14]([H:57])([H:58])[N:15]([C:16]3([H:59])[C:17]([H:60])([H:61])[C:18]([H:62])([H:63])[N:19]([C:20](=[O:21])[O:22][C:23](/[C:24](=[C:25]4/[O:26][C:27](=[O:28])[c:29]5[c:30]([H:67])[c:31]([H:68])[c:32]([H:69])[c:33]([H:70])[c:34]54)[H:66])([H:64])[H:65])[C:35]([H:71])([H:72])[C:36]3([H:73])[H:74])[C:37]([H:75])([H:76])[C:38]2=[O:39])([H:53])[H:54])[c:40]([H:77])[c:41]1[H:78])([H:49])[H:50])[O:42][C:43]1([H:79])[C:44]([H:80])([H:81])[C:45]([H:82])([H:83])[C:46]([H:84])([H:85])[C:47]([H:86])([H:87])[C:48]1([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-4.4000001
179,179,179,[O:1]=[C:2]1[C:3]([c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][H:33])[c:9]([H:34])[c:10]2[H:35])=[C:11]([H:36])[O:12][c:13]2[c:14]([C@:15]3([H:37])[O:16][C@@:17]([C:18]([O:19][H:41])([H:39])[H:40])([H:38])[C@:20]([O:21][H:43])([H:42])[C@@:22]([O:23][H:45])([H:44])[C@:24]3([O:25][H:47])[H:46])[c:26]([O:27][H:48])[c:28]([H:49])[c:29]([H:50])[c:30]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.4000001
180,180,180,[O:1]=[C:2]1[C:3]([c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][H:33])[c:9]([H:34])[c:10]2[H:35])=[C:11]([H:36])[O:12][c:13]2[c:14]([C:15]3([H:37])[O:16][C@@:17]([C:18]([O:19][H:41])([H:39])[H:40])([H:38])[C@:20]([O:21][H:43])([H:42])[C@@:22]([O:23][H:45])([H:44])[C@:24]3([O:25][H:47])[H:46])[c:26]([O:27][H:48])[c:28]([H:49])[c:29]([H:50])[c:30]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.3989701
181,181,181,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](/[c:7]1[c:8]([H:34])[c:9]([H:35])[c:10]2[c:20]([c:21]1[H:47])[N:14]([C:15]1([H:38])[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]1([H:45])[H:46])[C:12]([N:13]([H:36])[H:37])=[N:11]2)[c:22]1[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]([H:51])[c:27]1[F:28])[H:33])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.1500001
