,,reaction_id,smiles,reaction_core,activation_energy
188,192,192,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C@:9]1([C:10](=[O:11])[N:12]([c:13]1[c:14]([C:15]([H:38])([H:39])[H:40])[c:16]([H:41])[c:17]([H:42])[c:18]([H:43])[c:19]1[C:20]([H:44])([H:45])[H:46])[H:37])[H:36])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",15.49
189,193,193,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C:6]1([H:28])[C:7]([H:29])([H:30])[C:8]([H:31])([H:32])[N+:9]([C:10]([H:33])([H:34])[H:35])([C:11]([H:36])([H:37])[H:38])[C:12]([H:39])([H:40])[C:13]1([H:41])[H:42])([c:14]1[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]1[H:47])[C:20]1([H:48])[C:21]([H:49])([H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]1([H:55])[H:56])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",128.0
190,194,194,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([N:6]2[C:7]([H:39])([H:40])[C:8]3([H:41])[C:9]([H:42])([H:43])[N:10]([H:44])[C:11]([H:45])([H:46])[C:12]([H:47])([C:13]2([H:48])[H:49])[O:14]3)[c:15]([H:50])[c:16]([H:51])[c:17]1[N:18]([c:19]1[n:20][c:21]([H:53])[c:22]([Cl:23])[c:24]([C:25]2=[C:26]([H:54])[N:27]=[C:28]3[C:29]([H:55])=[C:30]([H:56])[C:31]([H:57])=[C:32]([H:58])[N:33]23)[n:34]1)[H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",13.8
191,195,195,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2([C:8]#[N:9])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([C:13](=[O:14])[O:15][H:36])([H:35])[C:16]([H:37])([H:38])[C:17]2([H:39])[H:40])[c:18]([H:41])[c:19]1[O:20][C:21]1([H:42])[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[C:24]([H:47])([H:48])[C:25]1([H:49])[H:50])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",28.0
192,196,196,[O:1]=[S:2](=[O:3])([C:4]([C:5]([C:6]([O:7][C:8]([C:9]([c:10]1[c:11]([H:42])[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]1[H:46])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[C:16]([C:17]([N:18]([C:19]([C:20]([c:21]1[c:22]([H:56])[c:23]([H:57])[c:24]([O:25][H:58])[c:26]2[c:31]1[S:30][C:28]([O:29][H:59])=[N:27]2)([H:54])[H:55])([H:52])[H:53])[H:51])([H:49])[H:50])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",42.5
193,197,197,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([c:6]1[c:7]([H:41])[c:8]([H:42])[c:9]([C:10]([C:11]([O:12][C:13]([C:14]([C:15]([S:16](=[O:17])(=[O:18])[C:19]([C:20]([N:21]([C:22]([C:23]([c:24]2[c:25]([H:62])[c:26]([H:63])[c:27]([O:28][H:64])[c:29]3[c:34]2[S:33][C:31]([O:32][H:65])=[N:30]3)([H:60])[H:61])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:35]([H:66])[c:36]1[H:67])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",105.0
194,198,198,[O:1]=[S:2](=[O:3])([C:4]([C:5]([C:6]([O:7][C:8]([C:9]([c:10]1[c:11]([H:42])[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]1[H:46])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[C:16]([C:17]([N:18]([C:19]([C:20]([c:21]1[c:22]([H:56])[c:23]([H:57])[c:24]([O:25][H:58])[c:26]2[c:31]1[S:30][C:28]([O:29][H:59])=[N:27]2)([H:54])[H:55])([H:52])[H:53])[H:51])([H:49])[H:50])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",91.0
195,199,199,[Cl:1][c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([N:7]2[N:8]=[N:9][N:10]=[C:11]2[N:12]([C:13]([c:14]2[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]2[O:20][c:21]2[c:22]([H:39])[c:23]([H:40])[c:24]([H:41])[c:25]([H:42])[n:26]2)([H:33])[H:34])[H:32])[c:27]1[Cl:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
196,200,200,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([H:48])[n:6][c:7]([H:49])[c:8]1-[c:9]1[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]1[C:15]([N:16]([C:17](=[O:18])[C:19]1=[C:20]([H:56])[C:21]([H:57])=[C:22]([c:23]2[c:24]([H:58])[c:25]([H:59])[c:26]([C:27]#[N:28])[c:29]([H:60])[c:30]2[H:61])[O:31]1)[c:32]1[c:33]([H:62])[c:34]([H:63])[c:35]([N:36]2[C:37]([H:64])([H:65])[C:38]([H:66])([H:67])[N:39]([H:68])[C:40]([H:69])([H:70])[C:41]2([H:71])[H:72])[c:42]([H:73])[c:43]1[H:74])([H:54])[H:55])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",25.7
197,201,201,[C:1]([c:2]1[c:3]([H:38])[c:4]([O:5][c:6]2[c:7]([H:39])[c:8]([S:9](=[O:10])(=[O:11])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]([H:44])([H:45])[C@@:16]([N:17]4[C:18]([H:47])=[C:19]([C:20]([H:48])([H:49])[H:50])[C:21](=[O:22])[N:23]([H:51])[C:24]4=[O:25])([H:46])[C:26]3([H:52])[H:53])[c:27]([H:54])[c:28]([H:55])[c:29]2[O:30][H:56])[c:31]([H:57])[c:32]([H:58])[c:33]1[Cl:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",20.42
198,202,202,[C:1]([C:2]1=[C:3]([H:37])[N:4]([C@@:5]2([H:38])[C:6]([H:39])([H:40])[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[N:9]([S:10](=[O:11])(=[O:12])[c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([O:17][H:47])[c:18]([O:19][c:20]4[c:21]([H:48])[c:22]([H:49])[c:23]([Cl:24])[c:25]([H:50])[c:26]4[H:51])[c:27]3[H:52])[C:28]2([H:53])[H:54])[C:29](=[O:30])[N:31]([H:55])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",89.13
199,203,203,[C:1]([C:2]1=[C:3]([H:37])[N:4]([C@@:5]2([H:38])[C:6]([H:39])([H:40])[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[N:9]([S:10](=[O:11])(=[O:12])[c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([O:17][H:47])[c:18]([O:19][c:20]4[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([Br:25])[c:26]4[H:51])[c:27]3[H:52])[C:28]2([H:53])[H:54])[C:29](=[O:30])[N:31]([H:55])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",38.02
200,204,204,[C:1]([C:2]1=[C:3]([H:38])[N:4]([C@@:5]2([H:39])[C:6]([H:40])([H:41])[C:7]([H:42])([H:43])[C:8]([H:44])([H:45])[N:9]([S:10](=[O:11])(=[O:12])[c:13]3[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][H:48])[c:18]([O:19][c:20]4[c:21]([H:49])[c:22]([F:23])[c:24]([H:50])[c:25]([Cl:26])[c:27]4[H:51])[c:28]3[H:52])[C:29]2([H:53])[H:54])[C:30](=[O:31])[N:32]([H:55])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",74.13
201,205,205,[C:1]([C:2]1=[N:3][C:4]([H:28])=[C:5]([H:29])[N:6]1[C:7]([C:8]([C:9]([C:10]([N:11]([H:34])[H:35])=[O:12])([c:13]1[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]1[H:40])[c:19]1[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]1[H:45])([H:32])[H:33])([H:30])[H:31])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",46.0
202,206,206,[C:1]([c:2]1[c:3]([H:36])[c:4]([C:5]([N:6]([C:7]([C:8](=[O:9])[N:10]([c:11]2[c:12]([H:42])[c:13]([H:43])[c:14]([Cl:15])[c:16]([H:44])[c:17]2[Cl:18])[H:41])([H:39])[H:40])[C:19]2([H:45])[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[C:23]([H:52])([H:53])[C:24]2([H:54])[H:55])([H:37])[H:38])[c:25]([H:56])[c:26]([H:57])[c:27]1[O:28][C:29]([C:30](=[O:31])[O:32][H:60])([H:58])[H:59])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",43.43
203,207,207,[C:1]([C:2]([C:3]([C:4]([O:5][c:6]1[n:7][c:8]([N:9]([H:37])[H:38])[c:10]2[c:26]([n:27]1)[N:14]([C:15]([c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([C:21]([C:22](=[O:23])[O:24][H:47])([H:45])[H:46])[c:25]1[H:48])([H:40])[H:41])[C:12](=[O:13])[N:11]2[H:39])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
204,208,208,[C:1]([O:2][C:3]([C:4]([O:5][c:6]1[n:7][c:8]([N:9]([H:36])[H:37])[c:10]2[c:27]([n:28]1)[N:14]([C:15]([c:16]1[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([C:21]([C:22](=[O:23])[O:24][C:25]([H:46])([H:47])[H:48])([H:44])[H:45])[c:26]1[H:49])([H:39])[H:40])[C:12](=[O:13])[N:11]2[H:38])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",125.0
205,209,209,[C:1]([c:2]1[c:3]([H:39])[c:4]([F:5])[c:6]([H:40])[c:7]([H:41])[c:8]1[O:9][C:10]1([H:42])[C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[N:13]([C:14]([C:15]2([H:49])[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[N:18]([C@@:19]([C:20]([H:54])([H:55])[H:56])([C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([F:26])[c:27]([H:61])[c:28]3[H:62])([H:57])[H:58])[C:29](=[O:30])[O:31][H:63])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:47])[H:48])[C:34]([H:68])([H:69])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",3.0
206,210,210,[C:1]([c:2]1[c:3]([H:39])[c:4]([F:5])[c:6]([H:40])[c:7]([H:41])[c:8]1[O:9][C:10]1([H:42])[C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[N:13]([C:14]([C:15]2([H:49])[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[N:18]([C@@:19]([C:20]([H:54])([H:55])[H:56])([C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([F:26])[c:27]([H:61])[c:28]3[H:62])([H:57])[H:58])[C:29](=[O:30])[O:31][H:63])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:47])[H:48])[C:34]([H:68])([H:69])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",10.63
207,211,211,[C:1]([c:2]1[c:3]([H:39])[c:4]([O:5][C:6]2([H:40])[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[N:9]([C:10]([C:11]3([H:47])[C:12]([H:48])([H:49])[C:13]([H:50])([H:51])[N:14]([C@@:15]([C:16]([H:52])([H:53])[H:54])([C:17]([c:18]4[c:19]([H:57])[c:20]([H:58])[c:21]([F:22])[c:23]([H:59])[c:24]4[H:60])([H:55])[H:56])[C:25](=[O:26])[O:27][H:61])[C:28]([H:62])([H:63])[C:29]3([H:64])[H:65])([H:45])[H:46])[C:30]([H:66])([H:67])[C:31]2([H:68])[H:69])[c:32]([H:70])[c:33]([H:71])[c:34]1[Cl:35])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",3.0
208,212,212,[C:1]([c:2]1[c:3]([O:4][C:5]2([H:40])[C:6]([H:41])([H:42])[C:7]([H:43])([H:44])[N:8]([C:9]([C:10]3([H:47])[C:11]([H:48])([H:49])[C:12]([H:50])([H:51])[N:13]([C@@:14]([C:15]([c:16]4[c:17]([H:55])[c:18]([H:56])[c:19]([F:20])[c:21]([H:57])[c:22]4[H:58])([H:53])[H:54])([C:23](=[O:24])[O:25][H:59])[H:52])[C:26]([H:60])([H:61])[C:27]3([H:62])[H:63])([H:45])[H:46])[C:28]([H:64])([H:65])[C:29]2([H:66])[H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([C:33]#[N:34])[c:35]1[Cl:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",3.0
209,213,213,[C:1]([c:2]1[c:3]([H:38])[c:4]([H:39])[c:5]([C:6]([C@@:7]([C:8](=[O:9])[O:10][H:43])([N:11]2[C:12]([H:44])([H:45])[C:13]([H:46])([H:47])[C:14]([C:15]([N:16]3[C:17]([H:51])([H:52])[C:18]([H:53])([H:54])[C:19]([O:20][c:21]4[c:22]([H:56])[c:23]([H:57])[c:24]([Cl:25])[c:26]([Cl:27])[c:28]4[H:58])([H:55])[C:29]([H:59])([H:60])[C:30]3([H:61])[H:62])([H:49])[H:50])([H:48])[C:31]([H:63])([H:64])[C:32]2([H:65])[H:66])[H:42])([H:40])[H:41])[c:33]([H:67])[c:34]1[H:68])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
210,214,214,[C:1]([c:2]1[c:3]([O:4][C:5]2([H:40])[C:6]([H:41])([H:42])[C:7]([H:43])([H:44])[N:8]([C:9]([C:10]3([H:47])[C:11]([H:48])([H:49])[C:12]([H:50])([H:51])[N:13]([C@@:14]([C:15]([H:52])([H:53])[H:54])([C:16]([c:17]4[c:18]([H:57])[c:19]([H:58])[c:20]([F:21])[c:22]([H:59])[c:23]4[H:60])([H:55])[H:56])[C:24](=[O:25])[O:26][H:61])[C:27]([H:62])([H:63])[C:28]3([H:64])[H:65])([H:45])[H:46])[C:29]([H:66])([H:67])[C:30]2([H:68])[H:69])[c:31]([H:70])[c:32]([H:71])[c:33]([Cl:34])[c:35]1[Cl:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",3.0
211,215,215,[N:1]#[C:2][c:3]1[c:4]([H:36])[c:5]([H:37])[c:6]([C:7]([C@@:8]([C:9](=[O:10])[O:11][H:41])([N:12]2[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[C:15]([C:16]([N:17]3[C:18]([H:49])([H:50])[C:19]([H:51])([H:52])[C:20]([O:21][c:22]4[c:23]([H:54])[c:24]([H:55])[c:25]([Cl:26])[c:27]([Cl:28])[c:29]4[H:56])([H:53])[C:30]([H:57])([H:58])[C:31]3([H:59])[H:60])([H:47])[H:48])([H:46])[C:32]([H:61])([H:62])[C:33]2([H:63])[H:64])[H:40])([H:38])[H:39])[c:34]([H:65])[c:35]1[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",3.0
212,216,216,[O:1]=[C:2]([O:3][H:35])[C@:4]([C:5]([c:6]1[c:7]([H:39])[c:8]([H:40])[c:9]([F:10])[c:11]([H:41])[c:12]1[H:42])([H:37])[H:38])([N:13]1[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]([C:17]([N:18]2[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]([O:22][c:23]3[c:24]([H:55])[c:25]([H:56])[c:26]([Cl:27])[c:28]([H:57])[c:29]3[Cl:30])([H:54])[C:31]([H:58])([H:59])[C:32]2([H:60])[H:61])([H:48])[H:49])([H:47])[C:33]([H:62])([H:63])[C:34]1([H:64])[H:65])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.0
213,217,217,[C:1]([c:2]1[c:3]([H:38])[c:4]([O:5][C:6]2([H:39])[C:7]([H:40])([H:41])[C:8]([H:42])([H:43])[N:9]([C:10]([C:11]3([H:46])[C:12]([H:47])([H:48])[C:13]([H:49])([H:50])[N:14]([C@@:15]([C:16]([c:17]4[c:18]([H:54])[c:19]([H:55])[c:20]([F:21])[c:22]([H:56])[c:23]4[H:57])([H:52])[H:53])([C:24](=[O:25])[O:26][H:58])[H:51])[C:27]([H:59])([H:60])[C:28]3([H:61])[H:62])([H:44])[H:45])[C:29]([H:63])([H:64])[C:30]2([H:65])[H:66])[c:31]([H:67])[c:32]([H:68])[c:33]1[Cl:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.87
214,218,218,[O:1]=[C:2]([O:3][H:35])[C@:4]([C:5]([c:6]1[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]1[F:12])([H:37])[H:38])([N:13]1[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]([C:17]([N:18]2[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]([O:22][c:23]3[c:24]([H:55])[c:25]([H:56])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]3[H:57])([H:54])[C:31]([H:58])([H:59])[C:32]2([H:60])[H:61])([H:48])[H:49])([H:47])[C:33]([H:62])([H:63])[C:34]1([H:64])[H:65])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.0
215,219,219,[C:1]([c:2]1[c:3]([H:38])[c:4]([F:5])[c:6]([H:39])[c:7]([H:40])[c:8]1[O:9][C:10]1([H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[N:13]([C:14]([C:15]2([H:48])[C:16]([H:49])([H:50])[C:17]([H:51])([H:52])[N:18]([C@@:19]([C:20]([c:21]3[c:22]([H:56])[c:23]([H:57])[c:24]([F:25])[c:26]([H:58])[c:27]3[H:59])([H:54])[H:55])([C:28](=[O:29])[O:30][H:60])[H:53])[C:31]([H:61])([H:62])[C:32]2([H:63])[H:64])([H:46])[H:47])[C:33]([H:65])([H:66])[C:34]1([H:67])[H:68])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
216,220,220,[C:1]([c:2]1[c:3]([H:38])[c:4]([Cl:5])[c:6]([H:39])[c:7]([H:40])[c:8]1[O:9][C:10]1([H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[N:13]([C:14]([C:15]2([H:48])[C:16]([H:49])([H:50])[C:17]([H:51])([H:52])[N:18]([C@@:19]([C:20]([c:21]3[c:22]([H:56])[c:23]([H:57])[c:24]([F:25])[c:26]([H:58])[c:27]3[H:59])([H:54])[H:55])([C:28](=[O:29])[O:30][H:60])[H:53])[C:31]([H:61])([H:62])[C:32]2([H:63])[H:64])([H:46])[H:47])[C:33]([H:65])([H:66])[C:34]1([H:67])[H:68])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
217,221,221,[C:1]([c:2]1[c:3]([H:38])[c:4]([H:39])[c:5]([H:40])[c:6]([C:7]([C@@:8]([C:9](=[O:10])[O:11][H:44])([N:12]2[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]([C:16]([N:17]3[C:18]([H:52])([H:53])[C:19]([H:54])([H:55])[C:20]([O:21][c:22]4[c:23]([H:57])[c:24]([H:58])[c:25]([Cl:26])[c:27]([Cl:28])[c:29]4[H:59])([H:56])[C:30]([H:60])([H:61])[C:31]3([H:62])[H:63])([H:50])[H:51])([H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])[H:43])([H:41])[H:42])[c:34]1[H:68])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
