,,reaction_id,smiles,reaction_core,activation_energy
177,197,197,[C:1]([C:2]([C:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([C:6]([O:7][C:8]([C:9](=[O:10])[O:11][C:12]([C:13]([N+:14]([C:15]([H:47])([H:48])[H:49])([C:16]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([H:42])[H:43])([c:17]1[c:18]([H:53])[c:19]([H:54])[c:20]([H:55])[c:21]([H:56])[c:22]1[H:57])[c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]1[H:62])([H:40])[H:41])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.1
178,198,198,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]([H:35])[c:13]1[H:36])([c:14]1[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]1[H:41])[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",6.5
179,199,199,[C:1]([C:2]([C:3]1=[N:4][c:5]2[c:6]([N:7]([H:31])[H:32])[n+:8]([H:33])[c:9]3[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]3[c:15]2[N:16]1[C:17]([C:18]([C:19]([C:20]([N:21]([S:22]([C:23]([H:47])([H:48])[H:49])(=[O:24])=[O:25])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.1
180,200,200,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([C:12]#[N:13])[c:14]([H:28])[c:15]2[H:29])([N:16]2[C:17]([H:30])=[N:18][C:19]([H:31])=[N:20]2)[H:25])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.9
181,201,201,[O:1]=[C:2]1[c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]2[S:9](=[O:10])(=[O:11])[N:12]1[C:13]([C:14]([C:15]([C:16]([N+:17]([C:18]([C:19]1([H:45])[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[c:22]2[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]2[O:28]1)([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.21
182,202,202,[C:1]([O:2][c:3]1[c:4]([H:71])[c:5]([H:72])[c:6]([C:7]([C:8]2([H:75])[c:9]3[c:10]([H:76])[c:11]([O:12][C:13]([H:77])([H:78])[H:79])[c:14]([O:15][C:16]([H:80])([H:81])[H:82])[c:17]([H:83])[c:18]3[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[N+:21]2([C:22]([H:88])([H:89])[H:90])[C:23]([C:24]([C:25](=[O:26])[O:27][C:28]([C:29]([C:30]([C:31]([C:32]([O:33][C:34](=[O:35])[C:36]([C:37]([N+:38]2([C:39]([H:109])([H:110])[H:111])[C:40]([H:112])([H:113])[C:41]([H:114])([H:115])[c:42]3[c:43]([H:116])[c:44]([O:45][C:46]([H:117])([H:118])[H:119])[c:47]([O:48][C:49]([H:120])([H:121])[H:122])[c:50]([H:123])[c:51]3[C:52]2([C:53]([c:54]2[c:55]([H:127])[c:56]([H:128])[c:57]([O:58][C:59]([H:129])([H:130])[H:131])[c:60]([O:61][C:62]([H:132])([H:133])[H:134])[c:63]2[H:135])([H:125])[H:126])[H:124])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([H:73])[H:74])[c:64]([H:136])[c:65]1[O:66][C:67]([H:137])([H:138])[H:139])([H:68])([H:69])[H:70],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.1
183,203,203,[C:1]([O:2][c:3]1[c:4]([H:71])[c:5]([H:72])[c:6]([C:7]([C:8]2([H:75])[c:9]3[c:10]([H:76])[c:11]([O:12][C:13]([H:77])([H:78])[H:79])[c:14]([O:15][C:16]([H:80])([H:81])[H:82])[c:17]([H:83])[c:18]3[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[N+:21]2([C:22]([H:88])([H:89])[H:90])[C:23]([C:24]([C:25](=[O:26])[O:27][C:28]([C:29]([C:30]([C:31]([C:32]([O:33][C:34](=[O:35])[C:36]([C:37]([N+:38]2([C:39]([H:109])([H:110])[H:111])[C:40]([H:112])([H:113])[C:41]([H:114])([H:115])[c:42]3[c:43]([H:116])[c:44]([O:45][C:46]([H:117])([H:118])[H:119])[c:47]([O:48][C:49]([H:120])([H:121])[H:122])[c:50]([H:123])[c:51]3[C:52]2([C:53]([c:54]2[c:55]([H:127])[c:56]([H:128])[c:57]([O:58][C:59]([H:129])([H:130])[H:131])[c:60]([O:61][C:62]([H:132])([H:133])[H:134])[c:63]2[H:135])([H:125])[H:126])[H:124])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([H:73])[H:74])[c:64]([H:136])[c:65]1[O:66][C:67]([H:137])([H:138])[H:139])([H:68])([H:69])[H:70],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.14
184,204,204,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.54
185,205,205,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:20])[S:6][C:7]([C:8]2([H:21])[O:9][C:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C:13]([O:14][H:27])([H:26])[C:15]2([O:16][H:29])[H:28])=[N:17]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.1
186,206,206,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]2([H:34])[C:5]([H:35])([C:6]([O:7][H:37])([H:36])[C:8]([H:38])([H:39])[C:9]3([C:10]([H:40])([H:41])[H:42])[C:11]2([H:43])[C:12]([H:44])([H:45])[C:13]([H:46])([H:47])[C:14]3([O:15][H:48])[C:16](=[O:17])[C:18]([O:19][H:51])([H:49])[H:50])[C:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.2
187,207,207,[C:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[C:4]2([H:35])[C:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C:14]4([C:15]([H:44])([H:45])[H:46])[C:16]3([F:17])[C:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C:21]2([C:22]([H:51])([H:52])[H:53])[C:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.94
188,208,208,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7](=[O:8])[C:9]1([O:10][C:11](=[O:12])[C:13]([C:14]([H:46])([H:47])[H:48])([H:44])[H:45])[C:15]([C:16]([H:50])([H:51])[H:52])([H:49])[C:17]([H:53])([H:54])[C:18]2([H:55])[C:19]3([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[C:22]4=[C:23]([H:61])[C:24](=[O:25])[C:26]([H:62])=[C:27]([H:63])[C:28]4([C:29]([H:64])([H:65])[H:66])[C:30]3([Cl:31])[C:32]([O:33][H:68])([H:67])[C:34]([H:69])([H:70])[C:35]12[C:36]([H:71])([H:72])[H:73])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.29
189,209,209,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]1([C:7](=[O:8])[S:9][C:10]([F:11])([H:40])[H:41])[C:12]([C:13]([H:43])([H:44])[H:45])([H:42])[C:14]([H:46])([H:47])[C:15]2([H:48])[C:16]3([H:49])[C:17]([H:50])([H:51])[C:18]([F:19])([H:52])[C:20]4=[C:21]([H:53])[C:22](=[O:23])[C:24]([H:54])=[C:25]([H:55])[C:26]4([C:27]([H:56])([H:57])[H:58])[C:28]3([F:29])[C:30]([O:31][H:60])([H:59])[C:32]([H:61])([H:62])[C:33]12[C:34]([H:63])([H:64])[H:65])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.6
190,210,210,[C:1]([C:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C:11]1([H:37])[C:12]2([H:38])[C:13]([O:14][H:40])([H:39])[C:15]([H:41])([H:42])[C:16]2([C:17]([H:43])([H:44])[H:45])[C:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.86
191,211,211,[C:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[C:4]2([H:35])[C:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C:14]4([C:15]([H:44])([H:45])[H:46])[C:16]3([F:17])[C:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C:21]2([C:22]([H:51])([H:52])[H:53])[C:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
192,212,212,[C:1]([C:2](=[O:3])[N:4]([C:5]1([H:28])[C:6]([N:7]([C:8]([N:9]([H:31])[H:32])=[N+:10]([H:33])[H:34])[H:30])([H:29])[C:11]([H:35])=[C:12]([C:13](=[O:14])[O-:15])[O:16][C:17]1([C:18]([O:19][H:38])([C:20]([O:21][H:40])([C:22]([O:23][H:43])([H:41])[H:42])[H:39])[H:37])[H:36])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.23
193,213,213,[C:1]([C:2](=[O:3])[O:4][C:5]12[C:6]([H:62])([H:63])[O:7][C:8]1([H:64])[C:9]([H:65])([H:66])[C:10]([O:11][H:68])([H:67])[C:12]1([C:13]([H:69])([H:70])[H:71])[C:14](=[O:15])[C:16]([O:17][H:73])([H:72])[C:18]3=[C:19]([C:20]([H:74])([H:75])[H:76])[C:21]([O:22][C:23](=[O:24])[C:25]([O:26][H:79])([C:27]([N:28]([C:29](=[O:30])[O:31][C:32]([C:33]([H:82])([H:83])[H:84])([C:34]([H:85])([H:86])[H:87])[C:35]([H:88])([H:89])[H:90])[H:81])([c:36]4[c:37]([H:91])[c:38]([H:92])[c:39]([H:93])[c:40]([H:94])[c:41]4[H:95])[H:80])[H:78])([H:77])[C:42]([H:96])([H:97])[C:43]([O:44][H:98])([C:45]([O:46][C:47](=[O:48])[c:49]4[c:50]([H:100])[c:51]([H:101])[c:52]([H:102])[c:53]([H:103])[c:54]4[H:104])([H:99])[C:55]21[H:105])[C:56]3([C:57]([H:106])([H:107])[H:108])[C:58]([H:109])([H:110])[H:111])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",2.1
194,214,214,[C:1]([O:2][C:3]1([H:64])[C:4](=[O:5])[C:6]2([C:7]([H:65])([H:66])[H:67])[C:8]([O:9][C:10]([H:69])([H:70])[H:71])([H:68])[C:11]([H:72])([H:73])[C:12]3([H:74])[O:13][C:14]([H:75])([H:76])[C:15]3([O:16][C:17]([C:18]([H:77])([H:78])[H:79])=[O:19])[C:20]2([H:80])[C:21]([O:22][C:23](=[O:24])[c:25]2[c:26]([H:82])[c:27]([H:83])[c:28]([H:84])[c:29]([H:85])[c:30]2[H:86])([H:81])[C:31]2([O:32][H:87])[C:33]([H:88])([H:89])[C:34]([O:35][C:36](=[O:37])[C:38]([O:39][H:92])([C:40]([N:41]([C:42](=[O:43])[O:44][C:45]([C:46]([H:95])([H:96])[H:97])([C:47]([H:98])([H:99])[H:100])[C:48]([H:101])([H:102])[H:103])[H:94])([c:49]3[c:50]([H:104])[c:51]([H:105])[c:52]([H:106])[c:53]([H:107])[c:54]3[H:108])[H:93])[H:91])([H:90])[C:55]([C:56]([H:109])([H:110])[H:111])=[C:57]1[C:58]2([C:59]([H:112])([H:113])[H:114])[C:60]([H:115])([H:116])[H:117])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",48.0
195,215,215,[C:1](#[C:2][C:3]1([O:4][H:21])[C:5]([C:6]([O:7][H:25])([H:23])[H:24])([H:22])[O:8][C:9]([N:10]2[C:11]([H:27])=[C:12]([H:28])[C:13]([N:14]([H:29])[H:30])=[N:15][C:16]2=[O:17])([H:26])[C:18]1([O:19][H:32])[H:31])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.1
196,216,216,[N:1]([C:2]1=[N:18][C:16](=[O:17])[N:5]([C:6]2([H:23])[O:7][C:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[C:11]([O:12][H:29])([H:28])[C:13]2([F:14])[F:15])[C:4]([H:22])=[C:3]1[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.5
197,217,217,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C:9]([C:10]([O:11][H:28])([H:26])[H:27])([H:25])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.54
198,218,218,[N:1]([C:2]1=[N:17][C:15](=[O:16])[N:5]([C:6]2([H:22])[O:7][C:8]([C:9]([O:10][H:26])([H:24])[H:25])([H:23])[C:11]([O:12][H:28])([H:27])[C:13]2([O:14][H:30])[H:29])[C:4]([H:21])=[C:3]1[H:20])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.67
199,219,219,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N+:17]1([H:36])[H:37])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",2.65
200,220,220,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N+:17]1([H:36])[H:37])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",2.2
201,221,221,[O:1]=[C:2]([C:3]([C:4]([C:5]([N+:6]1([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])=[C:9]([N:10]2[C:11](=[O:12])[N:13]([H:39])[c:14]3[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]([H:43])[c:19]32)[C:20]([H:44])([H:45])[C:21]1([H:46])[H:47])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:48])[c:24]([H:49])[c:25]([F:26])[c:27]([H:50])[c:28]1[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.41
202,222,222,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]1=[C:7]([H:33])[N:8]([H:34])[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]([C:14]3([H:39])[C:15]([H:40])([H:41])[O:16][C:17](=[O:18])[N:19]3[H:42])([H:37])[H:38])[c:20]([H:43])[c:21]21)([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.8
203,223,223,[C:1]([S:2][C:3]([C:4]([C@:5]([N:6]([H:77])[H:78])([C:7](=[O:8])[N:9]([C@@:10]([C:11]([C:12]([C:13](=[O:14])[O:15][H:85])([H:83])[H:84])([H:81])[H:82])([C:16](=[O:17])[N:18]([C@@:19]([C:20]([C:21]1=[C:22]([H:90])[N:23]=[C:24]([H:91])[N:25]1[H:92])([H:88])[H:89])([C:26](=[O:27])[N:28]([C@@:29]([C:30]([c:31]1[c:32]([H:97])[c:33]([H:98])[c:34]([H:99])[c:35]([H:100])[c:36]1[H:101])([H:95])[H:96])([C:37](=[O:38])[N:39]([C@@:40]([C:41]([C:42]([C:43]([N:44]=[C:45]([N:46]([H:110])[H:111])[N:47]([H:112])[H:113])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([C:48](=[O:49])[N:50]([C@@:51]([C:52]([C:53]1=[C:54]([H:118])[N:55]([H:119])[c:56]2[c:57]([H:120])[c:58]([H:121])[c:59]([H:122])[c:60]([H:123])[c:61]21)([H:116])[H:117])([C:62](=[O:63])[N:64]([C:65]([C:66](=[O:67])[O:68][H:127])([H:125])[H:126])[H:124])[H:115])[H:114])[H:103])[H:102])[H:94])[H:93])[H:87])[H:86])[H:80])[H:79])[H:76])([H:74])[H:75])([H:72])[H:73])([H:69])([H:70])[H:71],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]]",0.73
204,224,224,[C:1]([C:2]([O:3][H:29])([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:31])[C:15]([H:32])([H:33])[N:16]4[C:17]([H:34])=[N:18][C:19]([H:35])=[N+:20]4[C:21]3([H:36])[H:37])[C:22]([C:23]([H:39])([H:40])[H:41])([H:38])[C:24]12[H:42])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.2
205,225,225,[C:1]([N:2]([C:3]1([H:45])[C:4]([O:5][C:6]2([H:47])[C:7]([O:8][C:9]3([H:49])[C:10]([O:11][H:51])([H:50])[C:12]([O:13][H:53])([H:52])[C:14]([N:15]([C:16]([N:17]([H:56])[H:57])=[N+:18]([H:58])[H:59])[H:55])([H:54])[C:19]([O:20][H:61])([H:60])[C:21]3([N:22]([C:23]([N:24]([H:64])[H:65])=[N+:25]([H:66])[H:67])[H:63])[H:62])([H:48])[O:26][C:27]([C:28]([H:69])([H:70])[H:71])([H:68])[C:29]2([O:30][H:72])[C:31](=[O:32])[H:73])([H:46])[O:33][C:34]([C:35]([O:36][H:77])([H:75])[H:76])([H:74])[C:37]([O:38][H:79])([H:78])[C:39]1([O:40][H:81])[H:80])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",0.34
